"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
452,20170323,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"53","5TH AVENUE","BAY SHORE",11706
453,20170323,"0602","B","F","CRIM POSS CONTR SUB/NARCO",40,"53","5TH AVENUE","BAY SHORE",11706
454,20170323,"0602","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",40,"53","5TH AVENUE","BAY SHORE",11706
455,20170323,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"53","5TH AVE","BAY SHORE",11706
456,20170323,"0602","B","F","CRIM POSS CONTR SUB/NARCO",35,"53","5TH AVE","BAY SHORE",11706
457,20170323,"0602","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",35,"53","5TH AVE","BAY SHORE",11706
458,20170323,"1315","A","M","CRIM POSS CONTRL SUBST-7TH",30,"226","HOLBROOK ROAD","RONKONKOMA",11779
459,20170323,"1220","B","M","LOITERING UNLAW USE CONTRL SUB",34," ","JERICHO TPK AT DEER PARK AVE","HUNTINGTON",11743
460,20170323,"1220","B","M","LOITERING UNLAW USE CONTRL SUB",30," ","JERICHO TPK AT DEER PARK AVE","HUNTINGTON",11743
461,20170323,"1220","B","F","CPCS-3RD:NARC DRUG INT/SELL",34," ","RTE 25 & DEER PARK AVE","HUNTINGTON",11743
462,20170323,"1220","C","F","CRIM POSS NARCO DRUG-4TH",34," ","RTE 25 & DEER PARK AVE","HUNTINGTON",11743
463,20170323,"1220","B","F","CPCS-3RD:NARC DRUG INT/SELL",30," ","RTE 25& DEER PARK AVE","HUNTINGTON",11743
464,20170323,"1220","C","F","CRIM POSS NARCO DRUG-4TH",30," ","RTE 25& DEER PARK AVE","HUNTINGTON",11743
465,20170323,"1210","A","M","CRIM POSS CONTRL SUBST-7TH",40," ","LIE SOUTH SERVICE RD","HOLTSVILLE",11742
466,20170323,"1920","A","M","CRIM POSS CONTRL SUBST-7TH",40,"555","ROUTE 109","WEST BABYLON",11704
467,20170324,"0930","A","M","CRIM POSS CONTRL SUBST-7TH",35," ","DIVISION AVENUE","PATCHOGUE",11772
468,20170324,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",35,"4623","EXPRESS DRIVE NORTH","RONKONKOMA",11779
469,20170324,"1704","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","HOMESTEAD DRIVE AND RT 25","CORAM",11727
470,20170324,"2120","B","M","LOITERING UNLAW USE CONTRL SUB",26,"300","MOTOR PKWY","BRENTWOOD",11717
471,20170324,"2120","A","M","CRIM POSS CONTRL SUBST-7TH",33,"300","MOTOR PKWY.","BRENTWOOD",11717
472,20170325,"1047","A","M","CRIM POSS CONTRL SUBST-7TH",21," ","CLAYWOOD DR AND PEACOCK PL","BRENTWOOD",11717
473,20170325,"1047","A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","CLAYWOOD DR/PEACOCK PL","BRENTWOOD",11717
474,20170325,"1321","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BAY SHORE RD/ THOMPSON DR","BAY SHORE",11706
475,20170325,"1645","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"125","WAVERLY AVE","PATCHOGUE",11772
476,20170325,"1645","B","F","CRIM POSS CONTR SUB/NARCO",30,"125","WAVERLY AVE","PATCHOGUE",11772
477,20170326,"1742","B","M","LOITERING UNLAW USE CONTRL SUB",16,"C/O","BETHPAGE RD/ROUTE 27","COPIAGUE",11726
478,20170326,"1742","A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","BETHPAGE RD/ROUTE 27","COPIAGUE",11726
479,20170326,"1742","B","M","LOITERING UNLAW USE CONTRL SUB",23,"C/O","BETHPAGE RD/ROUTE 27","COPIAGUE",11726
480,20170327,"0942","E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",33," ","RT 495","CALVERTON",11933
481,20170327,"0942","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RT 495","CALVERTON",11933
482,20170327,"1349","U","M","OPER MV IMPAIRED BY DRUGS 1ST",23," ","UNIVERSITY HOSP STONY BROOK","STONY BROOK",11790
483,20170327,"1832","A","M","CRIM POSS CONTRL SUBST-7TH",48,"2799","ROUTE 112","MEDFORD",11763
484,20170328,"1207","A","M","CRIM POSS CONTRL SUBST-7TH",24,"576","SUNRISE HIGHWAY SERVICE RD","PATCHOGUE",11772
485,20170328,"2053","A","M","CRIM POSS CONTRL SUBST-7TH",60,"C/O","HALLOCK LN./ RED BRIDGE RD.","AMAGANSETT",11930
486,20170319,"1939","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","FRENCH AND WICKS ROAD","DEER PARK",11729
487,20170329,"1157","A","M","CRIM POSS CONTRL SUBST-7TH",23,"W/B","NORTHERN STATE PKWY","COMMACK",11725
488,20170329,"2010","B","M","LOITERING UNLAW USE CONTRL SUB",24," ","GORDON AVE. & ROSE LA.","MEDFORD",11763
489,20170329,"2010","B","M","LOITERING UNLAW USE CONTRL SUB",19," ","GORDON AVE /ROSE LA","MEDFORD",11763
490,20170329,"2010","B","M","LOITERING UNLAW USE CONTRL SUB",32," ","ROSE LANE & GORDON AVE.","MEDFORD",11763
491,20170329,"2255","C","F","CRIM POSS NARCO DRUG-4TH",27," ","DRESSEL DR","MASTIC",11950
492,20170330,"0032","A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","NEPTUNE AVE AND LITTLE E NECK","WEST BABYLON",11704
493,20170329,"2255","B","M","LOITERING UNLAW USE CONTRL SUB",34," ","DRESSEL DR/ARDMOUR DR","MASTIC",11950
494,20170329,"2255","B","M","LOITERING UNLAW USE CONTRL SUB",23," ","DRESSEL DR/ARDMOUR DR","MASTIC",11950
495,20170330,"1733","B","M","LOITERING UNLAW USE CONTRL SUB",26,"37","HORSEBLOCK RD N","MEDFORD",11763
496,20170331,"0543","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"74","EAST 24TH STREET","HUNTINGTON STATION",11746
497,20170331,"0543","A","M","CRIM POSS CONTRL SUBST-7TH",26,"74","EAST 24TH STREET","HUNTINGTON STATION",11746
498,20170331,"1520","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","COMMACK ROAD @ EUCLID AVE","DEER PARK",11729
499,20170331,"1520","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","COMMACK ROAD @ EUCLID AVE","DEER PARK",11729
500,20170331,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",23,"210","CENTER DRIVE S","RIVERHEAD",11901
501,20170331,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",23,"210","CENTER DRIVE S","RIVERHEAD",11901
502,20170331,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",23,"210","CENTER DRIVE S","RIVERHEAD",11901
503,20170331,"1357","B","F","CSCS-3RD:NARCOTIC DRUG",23,"210","CENTER DRIVE S","RIVERHEAD",11901
504,20170331,"1505","A","M","CRIM POSS CONTRL SUBST-7TH",29,"4560","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
505,20170331,"2045","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","PAMLICO AVE/EXP. DR. NORTH","RONKONKOMA",11779
506,20170401,"1835","A","M","CRIM POSS CONTRL SUBST-7TH",30,"I/F/O","65 RT 25","CORAM",11727
507,20170401,"2241","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","RT 112 AND GRANNY RD","MEDFORD",11763
508,20170402,"1445","A","M","CRIM POSS CONTRL SUBST-7TH",24,"409","COMMACK ROAD","DEER PARK",11729
509,20170402,"1924","A","M","CRIM POSS CONTRL SUBST-7TH",33,"555","ROUTE 109","BABYLON",11702
510,20170403,"1212","A","M","CRIM POSS CONTRL SUBST-7TH",23,"54","MIRAMAR BLVD","LINDENHURST",11757
511,20170404,"0735","A","M","CRIM POSS CONTRL SUBST-7TH",30,"152","MILLER AVENUE","NORTH AMITYVILLE",11701
512,20170404,"1240","A","M","CRIM POSS CONTRL SUBST-7TH",39,"42","ROCKAWAY DR","SOUND BEACH",11789
513,20170404,"1425","A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT 25 AND SWEZEY LANE","MIDDLE ISLAND",11953
514,20170404,"2134","A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","MARTINSTEIN AVE @ BAYSHORE RD","BAY SHORE",11706
515,20170404,"2155","A","M","CRIM POSS CONTRL SUBST-7TH",34,"1630","5TH AVE","BAY SHORE",11706
516,20170404,"2134","A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","MARTINSTEIN AVE AND BAYSHORE R","BAY SHORE",11706
517,20170404,"2134","A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","MARTINSTEIN AVE AND BAYSHORE R","BAY SHORE",11706
518,20170404,"2208","B","M","LOITERING UNLAW USE CONTRL SUB",25,"C/O","RTE 27/ 35TH ST","COPIAGUE",11726
519,20170404,"2208","B","M","LOITERING UNLAW USE CONTRL SUB",30,"C/O","RTE 27/ 35TH ST","COPIAGUE",11726
520,20170404,"2208","A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","RT 27/ 35TH ST","COPIAGUE",11726
521,20170404,"2208","B","M","LOITERING UNLAW USE CONTRL SUB",37,"C/O","RTE 27/ 35TH ST","COPIAGUE",11726
522,20170404,"2208","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","RTE 27/ 35TH ST","COPIAGUE",11726
523,20170404,"2218","A","M","CRIM POSS CONTRL SUBST-7TH",30,"555","RT 109","WEST BABYLON",11704
524,20170405,"0035","A","M","CRIM POSS CONTRL SUBST-7TH",45," ","MAPLE AVE","PATCHOGUE",11772
525,20170405,"1344","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CARLETON AVE AND 3RD AVE","CENTRAL ISLIP",11722
526,20170405,"1344","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CARLETON AVE AND 3RD AVE","CENTRAL ISLIP",11722
527,20170405,"2300","B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"1630","FIFTH AVE","BAY SHORE",11706
528,20170405,"2300","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1630","FIFTH AVE","BAY SHORE",11706
529,20170405,"2300","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1630","FIFTH AVE","BAY SHORE",11706
530,20170405,"2300","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1630","FIFTH AVE","BAY SHORE",11706
531,20170405,"2340","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","JERICHO TPK AT DIX HILLS RD","HUNTINGTON STATION",11746
532,20170405,"2340","A","M","CRIM POSS CONTRL SUBST-7TH",24," ","JERICHO TPK AT DIX HILLS RD","HUNTINGTON STATION",11746
533,20170406,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",46,"5","CURTIS COURT","MASTIC",11950
534,20170406,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",46,"5","CURTIS COURT","MASTIC",11950
535,20170406,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",45,"5","CURTIS CT","MASTIC",11950
536,20170406,"1400","B","F","CSCS-3RD:NARCOTIC DRUG",44,"233","MIDDLE COUNTRY ROAD","SELDEN",11784
537,20170406,"1600","A","M","CRIM POSS CONTRL SUBST-7TH",16,"R/O415","44TH ST","COPIAGUE",11726
538,20170406,"1635","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HOLLBROOK RD AND MIDDLE COUNTR","CENTEREACH",11720
539,20170407,"0028","A","M","CRIM POSS CONTRL SUBST-7TH",35," ","RTE 110 AT WESTON ST","HUNTINGTON STATION",11746
540,20170407,"0028","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","RTE 110 AT WESTON ST","HUNTINGTON STATION",11746
541,20170407,"1110","B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"50","CROYDON ROAD","NORTH AMITYVILLE",11701
542,20170407,"1110","C","F","CRIM POSS NARCO DRUG-4TH",21,"50","CROYDON ROAD","NORTH AMITYVILLE",11701
543,20170407,"1110","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",21,"50","CROYDON ROAD","NORTH AMITYVILLE",11701
544,20170407,"1310","B","F","CSCS-3RD:NARCOTIC DRUG",20,"14","S 22ND ST","WYANDANCH",11798
545,20170407,"1310","B","F","CSCS-3RD:NARCOTIC DRUG",20,"14","SO 22NDST","WYANDANCH",11798
546,20170407,"1310","B","F","CSCS-3RD:NARCOTIC DRUG",20,"14","S 22ND ST","WYANDANCH",11798
547,20170407,"1310","B","F","CSCS-3RD:NARCOTIC DRUG",20,"14","S 22ND ST","WYANDANCH",11798
548,20170407,"2137","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","JERICHO TPK AT BEVERLY RD","HUNTINGTON STATION",11746
549,20170408,"1416","B","F","CSCS-3RD:NARCOTIC DRUG",32,"122","MASTIC RD","MASTIC BEACH",11951
550,20170408,"1416","C","F","CRIM POSS NARCO DRUG-4TH",32,"122","MASTIC RD","MASTIC BEACH",11951
551,20170408,"1416","B","M","LOITERING UNLAW USE CONTRL SUB",32,"122","MASTIC RD","MASTIC BEACH",11951
552,20170408,"1416","B","M","LOITERING UNLAW USE CONTRL SUB",38,"122","MASTIC RD","MASTIC BEACH",11951
553,20170408,"1748","A","M","CRIM POSS CONTRL SUBST-7TH",40,"495","GRANNY RD","MEDFORD",11763
554,20170411,"0030","A","M","CRIM POSS CONTRL SUBST-7TH",20," ","2ND AVE/BRENTWOOD RD","BRENTWOOD",11717
555,20170411,"1152","A","M","CRIM POSS CONTRL SUBST-7TH",31,"1152","C/O HIRAM AV AND TWIN BARK AV","HOLBROOK",11741
556,20170411,"1322","A","M","CRIM POSS CONTRL SUBST-7TH",23," ","EAST MAIN ST AT CR-21","YAPHANK",11980
557,20170411,"1921","A","M","CRIM POSS CONTRL SUBST-7TH",36,"1934","ROUTE 25","CENTEREACH",11720
558,20170412,"0739","A","M","CRIM POSS CONTRL SUBST-7TH",41,"C/O","PINEVILLE AV/SUFFOLK AV","CENTRAL ISLIP",11722
559,20170412,"0744","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","PRAGER CT","MEDFORD",11763
560,20170412,"1135","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SUFFOLK AVE","CENTRAL ISLIP",11722
561,20170412,"1458","B","F","CRIM POSS CONTR SUB/NARCO",31,"173","MASTIC BEACH RD","MASTIC BEACH",11951
562,20170412,"1458","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"173","MASTIC BEACH RD","MASTIC BEACH",11951
563,20170413,"0601","B","F","CSCS-3RD:NARCOTIC DRUG",45,"204","DICKMAN STREET","BRENTWOOD",11717
564,20170413,"0601","B","F","CSCS-3RD:NARCOTIC DRUG",45,"204","DICKMAN STREET","BRENTWOOD",11717
565,20170413,"0601","B","F","CRIM POSS CONTR SUB/NARCO",45,"204","DICKMAN STREET","BRENTWOOD",11717
566,20170413,"0601","B","F","CPCS-3RD:NARC DRUG INT/SELL",45,"204","DICKMAN STREET","BRENTWOOD",11717
567,20170413,"0601","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",45,"204","DICKMAN STREET","BRENTWOOD",11717
568,20170413,"0601","A","M","CRIM USE DRUG PARA-2ND:SCALES",45,"204","DICKMAN STREET","BRENTWOOD",11717
569,20170413,"2054","A","M","CRIM POSS CONTRL SUBST-7TH",29,"575","MONTAUK HWY","BABYLON",11702
570,20170413,"2045","A","M","CRIM POSS CONTRL SUBST-7TH",31,"575","W MONTAUK HWY","BABYLON",11702
571,20170413,"2247","A","M","CRIM POSS CONTRL SUBST-7TH",28,"5000","EXPRESS DR. SOUTH","RONKONKOMA",11779
572,20170414,"0929","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","NEW YORK AVE AT E 24TH ST","HUNTINGTON STATION",11746
573,20170414,"0929","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","NEW YORK AVE AT E 24TH ST","HUNTINGTON STATION",11746
574,20170414,"1003","A","M","CRIM POSS CONTRL SUBST-7TH",26,"790","S. SUNRISE HWY","BELLPORT",11713
575,20170414,"1231","U","M","OPER MV IMPAIRED BY DRUGS 1ST",22," ","S/B CR83","CORAM",11727
576,20170414,"2007","B","M","LOITERING UNLAW USE CONTRL SUB",23,"160","WALT WHITMAN RD","HUNTINGTON STATION",11746
577,20170414,"2007","A","M","CRIM POSS CONTRL SUBST-7TH",23,"160","WALT WHITMAN RD","HUNTINGTON STATION",11746
578,20170414,"2007","B","M","LOITERING UNLAW USE CONTRL SUB",20,"160","WALT WHITMAN RD","HUNTINGTON STATION",11746
579,20170414,"2007","A","M","CRIM POSS CONTRL SUBST-7TH",28,"160","WALT WHITMAN RD","HUNTINGTON STATION",11746
580,20170414,"2007","B","M","LOITERING UNLAW USE CONTRL SUB",28,"160","WALT WHITMAN RD","HUNTINGTON STATION",11746
581,20170414,"2204","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","N HAMILTON AVE/DANIEL ST","LINDENHURST",11757
582,20170415,"1106","A","M","CRIM POSS CONTRL SUBST-7TH",30,"99","WAVERLY AVE","PATCHOGUE",11772
583,20170416,"0157","A","M","CRIM POSS CONTRL SUBST-7TH",25,"2229","ROUTE 112","CORAM",11727
584,20170418,"1330","A","M","CRIM POSS CONTRL SUBST-7TH",29,"544","MEDFORD AVE","PATCHOGUE",11772
585,20170419,"1120","A","M","CRIM POSS CONTRL SUBST-7TH",38,"125","WAVERLY AVE","PATCHOGUE",11772
586,20170419,"1230","B","M","LOITERING UNLAW USE CONTRL SUB",47,"2320","RT.112","MEDFORD",11763
587,20170419,"1335","A","M","CRIM POSS CONTRL SUBST-7TH",34,"125","WAVERLY AVE","PATCHOGUE",11772
588,20170419,"1230","A","M","CRIM POSS CONTRL SUBST-7TH",34,"2320","RT 112","MEDFORD",11763
589,20170419,"1611","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","MASTIC RD I/O PINEWAY AVE","MASTIC BEACH",11951
590,20170419,"1900","A","M","CRIM POSS CONTRL SUBST-7TH",23,"575","MIDDLE COUNTRY ROAD","SELDEN",11784
591,20170419,"1900","A","M","CRIM POSS CONTRL SUBST-7TH",19,"575","MIDDLE COUNTRY ROAD","SELDEN",11784
592,20170420,"1227","A","M","CRIM POSS CONTRL SUBST-7TH",25,"I/F/O","214 MASTIC BLVD","MASTIC",11950
593,20170420,"1451","B","M","LOITERING UNLAW USE CONTRL SUB",26,"1100","PORTION ROAD","FARMINGVILLE",11738
594,20170420,"1050","U","M","OPER MV IMPAIRED BY DRUGS 1ST",27," ","E/B SR27 AT SR109","WEST BABYLON",11704
595,20170420,"1050","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","E/B SR27 AT SR109","WEST BABYLON",11704
596,20170420,"1451","A","M","CRIM POSS CONTRL SUBST-7TH",30,"1100","PORTION RD","FARMINGVILLE",11738
597,20170420,"2200","A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","HAWTHORNE AV / WILLIAM AV","CENTRAL ISLIP",11722
598,20170420,"2334","A","M","CRIM POSS CONTRL SUBST-7TH",50,"555","RTE 109","WEST BABYLON",11704
599,20170421,"1445","A","M","CRIM POSS CONTRL SUBST-7TH",22,"400","RT 25","SELDEN",11784
600,20170421,"1736","A","M","CRIM POSS CONTRL SUBST-7TH",18,"40","E. MAIN ST","SMITHTOWN",11787
601,20170422,"0426","A","F","CPCS-2ND:NARC DRG-4 OZ OR MORE",31,"1630","5TH AVE","BAY SHORE",11706
602,20170422,"0426","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"1630","5TH AVE","BAY SHORE",11706
603,20170422,"0956","A","M","CRIM POSS CONTRL SUBST-7TH",27,"286","W. ROE BLVD","PATCHOGUE",11772
604,20170422,"0956","B","M","LOITERING UNLAW USE CONTRL SUB",24,"286","W ROE BLVD","PATCHOGUE",11772
605,20170422,"1015","A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVENUE","PATCHOGUE",11772
606,20170423,"1945","A","M","CRIM POSS CONTRL SUBST-7TH",62," ","PARK AVE/WOOD STREET","BRENTWOOD",11717
607,20170424,"1650","A","M","CRIM POSS CONTRL SUBST-7TH",35,"440","SUNRISE HWY SERVICE RD","PATCHOGUE",11772
608,20170424,"1650","B","F","CSCS-3RD:NARCOTIC DRUG",30,"440","SUNRISE HWY SERVICE RD","PATCHOGUE",11772
609,20170424,"2115","A","M","CRIM POSS CONTRL SUBST-7TH",43,"876","JOHNSON AVE","RONKONKOMA",11779
610,20170424,"1650","B","F","CSCS-3RD:NARCOTIC DRUG",30,"380","E/B SUNRISE SERVICE RD","PATCHOGUE",11772
611,20170425,"1535","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","WICKS RD @ EXPRESS DRIVE SOUTH","BRENTWOOD",11717
612,20170425,"1535","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","WICKS RD @ EXPRESS DRIVE SOUTH","BRENTWOOD",11717
613,20170425,"1732","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","COMMACK RD/MASTIC RD","MASTIC BEACH",11951
614,20170425,"2218","A","M","CRIM POSS CONTRL SUBST-7TH",31,"3050","MIDDLE COUNTRY RD","LAKE GROVE",11755
615,20170426,"0800","B","M","LOITERING UNLAW USE CONTRL SUB",29,"I/F/O","276 NEIGHBORHOOD RD","MASTIC BEACH",11951
616,20170426,"0721","B","F","CPCS-3RD:NARC DRUG INT/SELL",55,"276","NEIGHBORHOOD RD","MASTIC BEACH",11951
617,20170426,"0721","C","F","CRIM POSS NARCO DRUG-4TH",55,"276","NEIGHBORHOOD RD","MASTIC BEACH",11951
618,20170426,"1540","B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"149","OAK AVE SHIRLEY","SHIRLEY",11967
619,20170426,"1540","A","M","CRIM POSS CONTRL SUBST-7TH",28,"149","OAK AVE SHIRLEY","SHIRLEY",11967
620,20170426,"1640","A","M","CRIM POSS CONTRL SUBST-7TH",39,"4084","EXPRESS DR S","RONKONKOMA",11779
621,20170427,"0920","A","M","CRIM POSS CONTRL SUBST-7TH",24,"300","BAY SHORE RD","BAY SHORE",11706
622,20170427,"0920","A","M","CRIM POSS CONTRL SUBST-7TH",27,"300","BAYSHORE ROAD","BAY SHORE",11706
623,20170427,"1605","B","F","CSCS-3RD:NARCOTIC DRUG",25,"7","PARK AVE","PATCHOGUE",11772
624,20170427,"1605","B","F","CSCS-3RD:NARCOTIC DRUG",25,"7","PARK AVE","PATCHOGUE",11772
625,20170427,"1630","A","M","CRIM POSS CONTRL SUBST-7TH",36,"I/F/O","88 SOUTH 35TH STREET","WYANDANCH",11798
626,20170427,"1630","A","M","CRIM POSS CONTRL SUBST-7TH",32,"169","GARDEN CITY AVE","WYANDANCH",11798
627,20170427,"1653","A","M","CRIM POSS CONTRL SUBST-7TH",27,"399","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
628,20170427,"1653","A","M","CRIM POSS CONTRL SUBST-7TH",27,"399","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
629,20170427,"1935","A","M","CRIM POSS CONTRL SUBST-7TH",26,"342","MILL RD","MEDFORD",11763
630,20170427,"2100","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","ISLIP AVE AND TAMARACK ST","CENTRAL ISLIP",11722
631,20170427,"2115","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","FIFTH AVE","BAY SHORE",11706
632,20170428,"1820","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","SUNSET DR","SHIRLEY",11967
633,20170428,"1820","B","M","LOITERING UNLAW USE CONTRL SUB",26," ","SUNSET DR","SHIRLEY",11967
634,20170428,"2015","B","M","LOITERING UNLAW USE CONTRL SUB",33,"C/O","GOELLER AVE AND LIEPER ST","HUNTINGTON STATION",11746
635,20170428,"2028","A","M","CRIM POSS CONTRL SUBST-7TH",23,"3","YALTA DR","CENTRAL ISLIP",11722
636,20170428,"2215","A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","RIVIERA DR AT PATCHOGUE AVE","MASTIC",11950
637,20170429,"1342","B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"555","ROUTE 109","WEST BABYLON",11704
638,20170429,"1342","C","F","CRIM POSS NARCO DRUG-4TH",19,"555","ROUTE 109","WEST BABYLON",11704
639,20170429,"1310","U","M","OPER MV IMPAIRED BY DRUGS 1ST",19,"C/O","NB RT 110/GRUMMAN LANE","FARMINGDALE",11735
640,20170429,"1925","A","M","CRIM POSS CONTRL SUBST-7TH",49,"I/F/O","1460 SMITHTOWN AVE","BOHEMIA",11716
641,20170430,"1400","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","MASTIC RD/BLANCO DR","MASTIC",11950
642,20170430,"1455","A","M","CRIM POSS CONTRL SUBST-7TH",43,"555","ROUTE 109","WEST BABYLON",11704
643,20170424,"1822","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","STRAIGHT PATH AND 52ND STREET","NORTH LINDENHURST",11757
644,20170502,"1145","A","M","CRIM POSS CONTRL SUBST-7TH",41," ","ALBANY AV AND BROWN AV","NORTH AMITYVILLE",11701
645,20170502,"1540","A","M","CRIM POSS CONTRL SUBST-7TH",54,"132","COLLIN DR","SHIRLEY",11967
646,20170502,"1559","B","F","CPCS-3RD:NARC DRUG INT/SELL",54,"1491","CR.46","SHIRLEY",11967
647,20170502,"1559","C","F","CRIM POSS NARCO DRUG-4TH",54,"1491","CR.46","SHIRLEY",11967
648,20170502,"1540","A","M","CRIM POSS CONTRL SUBST-7TH",35,"132","COLLIN DR","SHIRLEY",11967
649,20170502,"1622","B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"319","JOHNSON AVE","RONKONKOMA",11779
650,20170502,"1622","B","F","CRIM POSS CONTR SUB/NARCO",40,"319","JOHNSON AVE","RONKONKOMA",11779
651,20170502,"1622","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",40,"319","JOHNSON AVE","RONKONKOMA",11779
652,20170502,"1622","A","M","CRIM USE DRUG PARA-2ND:SCALES",40,"319","JOHNSON AVE","RONKONKOMA",11779
653,20170502,"1845","A","M","CRIM POSS CONTRL SUBST-7TH",29,"52","DANA AVE","MASTIC",11950
654,20170502,"1622","B","F","CPCS-3RD:NARC DRUG INT/SELL",48,"319","JOHNSON AVE","RONKONKOMA",11779
655,20170502,"1622","B","F","CRIM POSS CONTR SUB/NARCO",48,"319","JOHNSON AVE","RONKONKOMA",11779
656,20170502,"1622","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",48,"319","JOHNSON AVE","RONKONKOMA",11779
657,20170502,"1622","A","M","CRIM USE DRUG PARA-2ND:SCALES",48,"319","JOHNSON AVE","RONKONKOMA",11779
658,20170502,"2110","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","SUNRISE HIGHWAY/BAYVIEW AVENUE","AMITYVILLE",11701
659,20170502,"2110","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","SUNRISE HWY/BAYVIEW AVENUE","AMITYVILLE",11701
660,20170502,"2110","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","SUNRISE HIGHWAY/BAYVIEW AVENUE","AMITYVILLE",11701
661,20170503,"0601","B","F","CSCS-3RD:NARCOTIC DRUG",44,"51","BEACH LN","CORAM",11727
662,20170503,"0601","B","F","CSCS-3RD:NARCOTIC DRUG",44,"51","BEACH LN","CORAM",11727
663,20170503,"0601","B","F","CSCS-3RD:NARCOTIC DRUG",44,"51","BEACH LN","CORAM",11727
664,20170503,"0645","B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"42","ROCKAWAY DR","SOUND BEACH",11789
665,20170503,"0645","B","F","CRIM POSS CONTR SUB/NARCO",42,"42","ROCKAWAY DR","SOUND BEACH",11789
