"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
215,20120229,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0," K-MART 2280 CR 83","FARMINGVILLE",11738
216,20120229,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",22,2280,"CR 83","FARMINGVILLE",11738
217,20120229,1925,"B","M","LOITERING UNLAW USE CONTRL SUB",22,1224,"MIDDLE COUNTRY RD.","SELDEN",11784
218,20120229,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",19,1224,"MIDDLE COUNTRY RD.","SELDEN",11784
219,20120229,1925,"B","M","LOITERING UNLAW USE CONTRL SUB",19,1224,"MIDDLE COUNTRY RD.","SELDEN",11784
220,20120229,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"MAIN STREET","PATCHOGUE",11772
221,20120229,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"RTE 27A @ MADISON AVE","LINDENHURST",11757
222,20120229,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"E 27A @ MADISON AVE","LINDENHURST",11757
223,20120229,2149,"A","M","CRIM POSS CONTRL SUBST-7TH",18,75,"LINCOLN AVE","HOLBROOK",11741
224,20120301,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",41,1314,"5TH AVE","BAY SHORE",11706
225,20120301,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",20,480,"E. MAIN ST.","BAY SHORE",11706
226,20120301,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",20,480,"E. MAIN ST.","BAY SHORE",11706
227,20120301,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",23,480,"E. MAIN ST.","BAY SHORE",11706
228,20120301,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",23,480,"E. MAIN ST.","BAY SHORE",11706
229,20120301,2217,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"OLYMPIA ST AND HALLOCK AVE","PORT JEFFERSON STATION",11776
230,20120302,1548,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"NINA PL AND COLLAGE RD","FARMINGVILLE",11738
231,20120302,1548,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"NINA PL AND COLLEGE RD","FARMINGVILLE",11738
232,20120302,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"WEST MAIN ST/WEST AVE","PATCHOGUE",11772
233,20120302,1053,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",31,0,"STRAIGHT PATH & COLONIAL ROAD","NORTH LINDENHURST",11757
234,20120302,2248,"A","M","CRIM POSS CONTRL SUBST-7TH",43,32,"MONTAUK HIGHWAY","BLUE POINT",11715
235,20120303,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",17,0,"P/L OF WALT WHITMAN MALL","HUNTINGTON",11743
236,20120304,1549,"A","M","CRIM POSS CONTRL SUBST-7TH",20,350,"MOTOR PARKWAY","HAUPPAUGE",11788
237,20120304,1549,"B","M","LOITERING UNLAW USE CONTRL SUB",20,350,"MOTOR PARKWAY","HAUPPAUGE",11788
238,20120304,1547,"B","M","LOITERING UNLAW USE CONTRL SUB",18,350,"MOTOR PARKWAY","HAUPPAUGE",11788
239,20120306,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",22,727,"VETERANS HIGHWAY","SMITHTOWN",11787
240,20120306,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",33,3045,"EXPRESS DRIVE NORTH","ISLANDIA",11722
241,20120307,13,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"LYMAN DR/STH COUNTRY RD","EAST PATCHOGUE",11772
242,20120307,416,"A","M","CRIM POSS CONTRL SUBST-7TH",31,576,"ROUTE 27","PATCHOGUE",11772
243,20120307,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",27,0,"MONTAUK HWY","OAKDALE",11769
244,20120307,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"MONTAUK HWY","OAKDALE",11769
245,20120307,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"COMMACK RD / MASTIC RD","MASTIC BEACH",11951
246,20120307,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"COMMACK RD/MASTIC BEACH RD","MASTIC BEACH",11951
247,20120307,1410,"B","F","CSCS-3RD:NARCOTIC DRUG",27,0,"MONTAUK HWY","OAKDALE",11769
248,20120307,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",27,4,"HENRY ST","COMMACK",11725
249,20120307,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",41,35,"PARK AVE","WEST BABYLON",11704
250,20120307,2210,"B","F","CSCS-3RD:NARCOTIC DRUG",26,0,"COMMACK RD./ BAYSHORE RD.","DEER PARK",11729
251,20120308,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"WESTMINSTER DRIVE","BOHEMIA",11716
252,20120308,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",30,125,"WAVERLY AVE","PATCHOGUE",11772
253,20120308,1456,"A","M","CRIM POSS CONTRL SUBST-7TH",18,10,"DAWN CRESCENT","CENTRAL ISLIP",11722
254,20120308,1652,"B","F","CSCS-3RD:NARCOTIC DRUG",28,5,"TWIG CT","LAKE GROVE",11755
255,20120308,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",21,555,"RT 109","WEST BABYLON",11704
256,20120308,1918,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"LUCILLE DR/CHASE LN","BAYPORT",11705
257,20120308,1918,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"LUCILLE DR/CHASE LN","BAYPORT",11705
258,20120308,2214,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"PINE AVE & DEER RD.","RONKONKOMA",11779
259,20120309,1417,"B","M","LOITERING UNLAW USE CONTRL SUB",21,0,"CR 16 AND WASHINGTON AVE","HOLTSVILLE",11742
260,20120309,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"RT 454 / LINCOLN AVE","HOLBROOK",11741
261,20120309,2040,"B","M","LOITERING UNLAW USE CONTRL SUB",31,0,"RTE 454/LINCOLN AVE","BOHEMIA",11716
262,20120309,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"HURON ST.","PORT JEFFERSON STATION",11776
263,20120310,2227,"A","M","CRIM POSS CONTRL SUBST-7TH",20,2200,"RT 347","STONY BROOK",11790
264,20120310,2210,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,713,"SUNRISE HIGHWAY","WEST BABYLON",11704
265,20120310,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",19,713,"SUNRISE HWY","WEST BABYLON",11704
266,20120310,2303,"B","M","LOITERING UNLAW USE CONTRL SUB",37,0,"JEFFERSON DRIVE","MASTIC BEACH",11951
267,20120310,2303,"B","M","LOITERING UNLAW USE CONTRL SUB",38,0,"JEFFERSON DRIVE","MASTIC BEACH",11951
268,20120310,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"JEFFERSON DRIVE","MASTIC BEACH",11951
269,20120310,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",37,0,"JEFFERSON DRIVE","MASTIC BEACH",11951
270,20120311,24,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,3016,"UNION BLVD","EAST ISLIP",11730
271,20120311,24,"C","F","CRIMINAL POSSESSION OF A CONTR",36,3016,"UNION BLVD","EAST ISLIP",11730
272,20120311,24,"A","M","CRIM POSS CONTRL SUBST-7TH",36,3016,"UNION BLVD","EAST ISLIP",11730
273,20120313,1559,"A","M","CRIM POSS CONTRL SUBST-7TH",28,759,"SUFFOLK AVE","BRENTWOOD",11717
274,20120313,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",20,1,"GLENMERE LANE","CORAM",11727
275,20120313,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",51,0," SUBWAY GLENMERE LANE","CORAM",11727
276,20120313,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",51,0," SUBWAY GLENMERE LANE","CORAM",11727
277,20120313,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"SUBWAY GLENMERE LANE","CORAM",11727
278,20120313,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",20,241,"NEW YORK AVE.","HUNTINGTON",11743
279,20120314,1321,"A","M","CRIM POSS CONTRL SUBST-7TH",25,1335,"LAKELAND AVE","BOHEMIA",11716
280,20120314,1325,"B","F","CPCS-3RD:NARC DRUG INT/SELL",48,365,"ROUTE 109","WEST BABYLON",11704
281,20120314,1325,"C","F","CRIMINAL POSSESSION OF A CONTR",48,365,"ROUTE 109","WEST BABYLON",11704
282,20120314,1325,"C","F","CRIMINAL POSSESSION OF A CONTR",22,365,"ROUTE 109","WEST BABYLON",11704
283,20120314,1604,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,1075,"REILLY ST","BAY SHORE",11706
284,20120314,1604,"C","F","CRIMINAL POSSESSION OF A CONTR",32,1075,"REILLY ST","BAY SHORE",11706
285,20120314,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"VETERANS HWY","BOHEMIA",11716
286,20120314,1557,"A","M","CRIM POSS CONTRL SUBST-7TH",32,1075,"REILLY ST.","BAY SHORE",11706
287,20120314,1557,"A","M","CRIM POSS CONTRL SUBST-7TH",31,1075,"REILLY ST","BAY SHORE",11706
288,20120314,1557,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1075,"REILLY ST","BAY SHORE",11706
289,20120314,1557,"A","M","CRIM POSS CONTRL SUBST-7TH",26,1075,"REILLY ST","BAY SHORE",11706
290,20120315,1306,"A","M","CRIM POSS CONTRL SUBST-7TH",20,1730,"VETERANS HIGHWAY","ISLANDIA",11722
291,20120315,1306,"B","M","LOITERING UNLAW USE CONTRL SUB",20,1730,"VETERANS HIGHWAY","ISLANDIA",11722
292,20120315,1306,"A","M","CRIM POSS CONTRL SUBST-7TH",25,1730,"VETERANS HIGHWAY","ISLANDIA",11722
293,20120315,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"C-TOWN 1105A CR 16","MEDFORD",11763
294,20120315,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",18,1105,"CR 16","FARMINGVILLE",11738
295,20120315,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",20,125,"WAVERLY AVE","PATCHOGUE",11772
296,20120315,1345,"D","F","OPERATING A MOTOR VEHICLE IMPA",24,101,"SPANGLE DRIVE","NORTH BABYLON",11703
297,20120315,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",27,236,"BAYSHORE RD","BAY SHORE",11706
298,20120315,1724,"A","M","CRIM POSS CONTRL SUBST-7TH",23,2820,"RT 25","LAKE GROVE",11755
299,20120313,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",23,301,"EAST MAIN STREET","BAY SHORE",11706
300,20120316,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",32,1630,"FIFTH AVE.","BAY SHORE",11706
301,20120316,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"RAILROAD AVE","HOLBROOK",11741
302,20120316,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"RAILROAD AVE","HOLBROOK",11741
303,20120316,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"FULTON AVE AT DEVOE PL","MASTIC",11950
304,20120317,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"LAKELAND AVE,7-11 PARKING LOT","BOHEMIA",11716
305,20120317,2135,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",32,0,"LAKELAND AVE","SAYVILLE",11782
306,20120317,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"LAKELAND AVE","SAYVILLE",11782
307,20120319,2111,"A","M","CRIM POSS CONTRL SUBST-7TH",24,766,"RTE 25A","STONY BROOK",11790
308,20120319,2111,"A","M","CRIM POSS CONTRL SUBST-7TH",24,766,"RTE 25A","STONY BROOK",11790
309,20120319,2111,"A","M","CRIM POSS CONTRL SUBST-7TH",26,766,"RT25A","SETAUKET-EAST SETAUKET",11733
310,20120320,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"RONKONKOMA AVE","RONKONKOMA",11779
311,20120320,2356,"B","M","LOITERING UNLAW USE CONTRL SUB",26,4444,"VETERANS HIGHWAY","BOHEMIA",11716
312,20120320,2356,"A","M","CRIM POSS CONTRL SUBST-7TH",30,4444,"RT 454","HOLBROOK",11741
313,20120320,2356,"A","M","CRIM POSS CONTRL SUBST-7TH",23,4444,"VETERANS MEMORIAL HIGHWAY","HOLBROOK",11741
314,20120321,815,"B","F","CSCS-3RD:NARCOTIC DRUG",32,1071,"PARK AVENUE","HUNTINGTON",11743
315,20120321,1032,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"EASTON ST","RONKONKOMA",11779
316,20120321,1129,"A","M","CRIM POSS CONTRL SUBST-7TH",55,0,"HALF MILE RD","CENTRAL ISLIP",11722
317,20120321,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"HALF MILE RD. & GIBBS RD.","CENTRAL ISLIP",11722
318,20120321,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"COMMERDINGER COUNTY PARK","LAKE RONKONKOMA",11779
319,20120321,2049,"A","M","CRIM POSS CONTRL SUBST-7TH",23,727,"RT 454","SMITHTOWN",11787
320,20120321,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",22,355,"BOYLE RD","SELDEN",11784
321,20120321,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",22,355,"BOYLE RD","SELDEN",11784
322,20120321,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",22,355,"BOYLE RD","SELDEN",11784
323,20120321,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",26,355,"BOYLE RD","SELDEN",11784
324,20120321,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",26,355,"BOYLE RD","SELDEN",11784
325,20120321,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",31,355,"BOYLE RD","SELDEN",11784
326,20120321,2015,"B","M","LOITERING UNLAW USE CONTRL SUB",22,355,"BOYLE RD","SELDEN",11784
327,20120322,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",38,1706,"RT 27","COPIAGUE",11726
328,20120322,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",42,1706,"RT 27","COPIAGUE",11726
329,20120324,39,"A","M","CRIM POSS CONTRL SUBST-7TH",30,361,"MAIN STREET","BAY SHORE",11706
330,20120326,1424,"A","M","CRIM POSS CONTRL SUBST-7TH",36,280,"BELLMORE AVE","EAST ISLIP",11730
331,20120326,2302,"A","M","CRIM POSS CONTRL SUBST-7TH",21,32,"GLEENWOOD DRIVE","HAUPPAUGE",11788
332,20120327,1455,"B","M","LOITERING UNLAW USE CONTRL SUB",20,145,"MARSHALL DR","SELDEN",11784
333,20120327,1455,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,145,"MARSHALL DR","SELDEN",11784
334,20120327,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",18,553,"HAWKINS AVE","RONKONKOMA",11779
335,20120327,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",26,1630,"FIFTH AVE.","BAY SHORE",11706
336,20120327,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",30,1630,"5TH AVE","BAY SHORE",11706
337,20120327,1429,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"NORTHBOUND LOCUST AVE","BOHEMIA",11716
338,20120327,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"NORTHBOUND LOCUST AVE","BOHEMIA",11716
339,20120327,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",28,1630,"FIFTH AVE","BAY SHORE",11706
340,20120327,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",34,6500,"RT 25","COMMACK",11725
341,20120327,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"LINCOLN AVE","SAYVILLE",11782
342,20120328,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"RT 110 AND FRANCINE DR","NORTH AMITYVILLE",11701
343,20120328,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"RT 110 AND FRANCINE DR","NORTH AMITYVILLE",11701
344,20120328,1110,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"AUGUST RD & MAYBROOK RD","NORTH BABYLON",11703
345,20120328,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"LOCUST AVE","OAKDALE",11769
346,20120329,2129,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"35TH ST AT FRANKLYN AVE","COPIAGUE",11726
347,20120330,330,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"SUNRISE HIGHWAY","PATCHOGUE",11772
348,20120330,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",50,0,"MUNCEY ROAD","WEST ISLIP",11795
349,20120330,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"EARL ST. AT BAY SHORE RD.","BAY SHORE",11706
350,20120330,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"EARLE ST. AND BAYSHORE RD.","BAY SHORE",11706
351,20120312,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",23,25,"RACE PLACE","OAKDALE",11769
352,20120402,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"WALGREENS 655 RTE 25","SELDEN",11784
353,20120403,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",33,687,"ROUTE 109","WEST BABYLON",11704
354,20120404,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",22,202,"AIRPORT PLAZA","EAST FARMINGDALE",11735
355,20120404,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"YORK PL & SUNRISE HWY","WEST BABYLON",11704
356,20120405,1309,"B","M","LOITERING UNLAW USE CONTRL SUB",21,437,"READE AVE","LINDENHURST",11757
357,20120405,1309,"B","M","LOITERING UNLAW USE CONTRL SUB",23,437,"READE AVE","LINDENHURST",11757
358,20120405,1309,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,4,"LIDO PARKWAY","LINDENHURST",11757
359,20120406,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",40,786,"SUFFOLK AVENUE","BRENTWOOD",11717
360,20120406,1432,"C","F","CRIMINAL POSSESSION OF A CONTR",20,0,"C/O OAKDALE AVE & HAWTHORNE AV","CENTRAL ISLIP",11722
361,20120408,105,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,1630,"5TH AVE","BAY SHORE",11706
362,20120408,105,"C","F","CRIMINAL POSSESSION OF A CONTR",30,1630,"5TH AVE","BAY SHORE",11706
363,20120410,1229,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"YORK PL & SUNRISE HWY","WEST BABYLON",11704
364,20120410,1229,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"YORK PL & SUNRISE HWY","WEST BABYLON",11704
365,20120410,1506,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"#4 DOVE LANE","BAY SHORE",11706
366,20120410,1506,"B","M","LOITERING UNLAW USE CONTRL SUB",24,0,"DOVE LN.","BAY SHORE",11706
367,20120410,1506,"B","M","LOITERING UNLAW USE CONTRL SUB",38,4,"DOVE LANE","BAY SHORE",11706
368,20120410,1506,"A","M","CRIM POSS CONTRL SUBST-7TH",38,4,"DOVE LANE","BAY SHORE",11706
369,20120410,2044,"A","M","CRIM POSS CONTRL SUBST-7TH",17,0,"1860 RT 454","ISLANDIA",11722
370,20120410,2044,"A","M","CRIM POSS CONTRL SUBST-7TH",20,1860,"VETS HWY.","ISLANDIA",11722
371,20120410,2044,"A","M","CRIM POSS CONTRL SUBST-7TH",18,1860,"RT 454","ISLANDIA",11722
372,20120411,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"ROUTE 27 N SERVICE RD","BOHEMIA",11716
373,20120411,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"ROUTE 27 N SERVICE RD","BOHEMIA",11716
374,20120411,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"ROUTE 27 N SERVICE RD","BOHEMIA",11716
375,20120411,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",39,1162,"DEER PARK AVE","NORTH BABYLON",11703
376,20120411,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",21,1162,"DEER PARK AVE","NORTH BABYLON",11703
377,20120411,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",23,300,"BAY SHORE RD.","BAY SHORE",11706
378,20120411,1657,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"WILLIAM FLOYD PARKWAY","SHIRLEY",11967
379,20120411,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",52,1850,"VETS HIGHWAY","ISLANDIA",11722
380,20120411,2035,"A","M","CRIM POSS CONTRL SUBST-7TH",28,1850,"VETERANS HWY","ISLANDIA",11722
381,20120410,2254,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1580,"ROUTE 112","MEDFORD",11763
382,20120412,2105,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",24,0,"270 WEST JERICHO TURNPIKE","HUNTINGTON STATION",11746
383,20120413,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",25,14,"FLORIDA AVENUE","COPIAGUE",11726
384,20120413,1912,"A","M","CRIM POSS CONTRL SUBST-7TH",20,125,"WAVERLY AVE","PATCHOGUE",11772
385,20120413,1827,"C","F","CRIMINAL POSSESSION OF A CONTR",29,0,"LONG ISLAND AVE & S. 27TH ST.","WYANDANCH",11798
386,20120413,1827,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,0,"LONG ISLAND AVE & S. 27TH ST.","WYANDANCH",11798
387,20120413,1827,"B","F","CPCS-3RD:NARC DRUG INT/SELL",17,0,"S 27TH & LONG ISLAND AVE","WYANDANCH",11798
388,20120413,1827,"C","F","CRIMINAL POSSESSION OF A CONTR",17,0,"S 27TH & LONG ISLAND AVE","WYANDANCH",11798
389,20120413,1827,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,0,"LONG ISLAND AVE & S. 27TH. ST","WYANDANCH",11798
390,20120413,1827,"C","F","CRIMINAL POSSESSION OF A CONTR",18,0,"LONG ISLAND AVE & S. 27TH. ST","WYANDANCH",11798
391,20120413,1827,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,0,"S 27TH STREET & LONG ISLAND AV","WYANDANCH",11798
392,20120413,1827,"C","F","CRIMINAL POSSESSION OF A CONTR",19,0,"S 27TH STREET & LONG ISLAND AV","WYANDANCH",11798
393,20120414,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"5TH AVE & DRAYTON AVE","BAY SHORE",11706
394,20120414,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"5TH AVE /DRAYTON AVE","BAY SHORE",11706
395,20120414,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"5TH AVE/DRAYTON AVE","BAY SHORE",11706
396,20120414,1122,"A","M","CRIM POSS CONTRL SUBST-7TH",34,0,"KASTAL CT","RIDGE",11961
397,20120414,1020,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",30,0,"5TH AVE /DRAYTON AVE","BAY SHORE",11706
398,20120414,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"RT 25/MARTIN ST","CORAM",11727
399,20120415,745,"A","M","CRIM POSS CONTRL SUBST-7TH",34,0,"CR 46","RIDGE",11961
400,20120416,2153,"A","M","CRIM POSS CONTRL SUBST-7TH",25,38,"RIDER AVE.","PATCHOGUE",11772
401,20120416,2300,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,0,"KASTAL CT","RIDGE",11961
402,20120417,1741,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"STRAIGHT PATH/ LINCOLN AVE","WYANDANCH",11798
403,20120417,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"C/O STRAIGHT PATH/LINCOLN AVE","WYANDANCH",11798
404,20120418,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",22,380,"RTE 27","LINDENHURST",11757
405,20120418,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",35,380,"RT. 27","LINDENHURST",11757
406,20120418,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",23,380,"RT. 27","LINDENHURST",11757
407,20120418,2140,"B","M","LOITERING UNLAW USE CONTRL SUB",19,380,"ROUTE 27","LINDENHURST",11757
408,20120418,2140,"B","M","LOITERING UNLAW USE CONTRL SUB",23,380,"SUNRISE HIGHWAY","LINDENHURST",11757
409,20120418,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",22,815,"ARTIC ST","LINDENHURST",11757
410,20120418,2330,"B","M","LOITERING UNLAW USE CONTRL SUB",23,815,"ARTIC ST","LINDENHURST",11757
411,20120415,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"STONYBROOK HOSPITAL","STONY BROOK",11790
412,20120419,1211,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"E/B VICTORY AVE","SHIRLEY",11967
413,20120419,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"VICTORY LA & AUBORN","BROOKHAVEN",11719
414,20120419,1607,"B","M","LOITERING UNLAW USE CONTRL SUB",29,1680,"N. OCEAN AVENUE","HOLTSVILLE",11742
415,20120419,1607,"B","F","CSCS-3RD:NARCOTIC DRUG",24,1680,"N. OCEAN AVENUE","HOLTSVILLE",11742
416,20120419,1607,"B","F","CSCS-3RD:NARCOTIC DRUG",24,1680,"N. OCEAN AVENUE","HOLTSVILLE",11742
417,20120419,1607,"B","F","CSCS-3RD:NARCOTIC DRUG",24,1680,"N. OCEAN AVENUE","HOLTSVILLE",11742
418,20120419,1607,"B","F","CSCS-3RD:NARCOTIC DRUG",24,1680,"N. OCEAN AVENUE","HOLTSVILLE",11742
419,20120419,1857,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,158,"WALT WHITMAN ROAD","HUNTINGTON STATION",11746
420,20120419,1857,"B","F","CSCS-3RD:NARCOTIC DRUG",21,158,"WALT WHITMAN ROAD","HUNTINGTON STATION",11746
421,20120419,1857,"B","F","CSCS-3RD:NARCOTIC DRUG",21,158,"WALT WHITMAN ROAD","HUNTINGTON STATION",11746
422,20120419,1857,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,158,"WALT WHITMAN ROAD","HUNTINGTON STATION",11746
423,20120420,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",31,1601,"STRAIGHT PATH","NORTH LINDENHURST",11757
424,20120420,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",25,189,"PORTION RD","LAKE RONKONKOMA",11779
425,20120420,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"DELAWARE AVE & HOFFMAN AVE","LINDENHURST",11757
426,20120421,50,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"SPENCE ST & 5TH AVE","BAY SHORE",11706
427,20120421,1457,"A","M","CRIM POSS CONTRL SUBST-7TH",27,99,"WAVERLY AVE","PATCHOGUE",11772
428,20120421,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",40,1639,"FIFTH AVE","BAY SHORE",11706
429,20120422,1209,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"ALLETA PL & MONTAUK HIGHWAY","SHIRLEY",11967
430,20120422,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",41,1491,"CR 46","SHIRLEY",11967
431,20120423,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",30,2,"TRENT LANE","SMITHTOWN",11787
432,20120423,1143,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"RT 25","SMITHTOWN",11787
