"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
510,20150321,1915,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"727","VETS HWY","SMITHTOWN",11787
511,20150321,1807,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ARTIST LAKE DRIVE","MIDDLE ISLAND",11953
512,20150321,1807,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","ARTIST LAKE DRIVE","MIDDLE ISLAND",11953
513,20150321,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","VETERANS HWY & SUFFOLK AVE","ISLANDIA",11722
514,20150321,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","OAKWOOD RD & CRAVEN ST","HUNTINGTON STATION",11746
515,20150321,2115,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","OAKWOOD RD & CRAVEN ST","HUNTINGTON STATION",11746
516,20150321,2115,"B","M","LOITERING UNLAW USE CONTRL SUB",50," ","OAKWOOD RD. AT CRAVEN ST.","HUNTINGTON STATION",11746
517,20150322,2215,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",31,"E/B","SR 27/ EX 50","ISLIP",11751
518,20150322,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"E/B","SR 27/ EX 50","ISLIP",11751
519,20150323,2154,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RESEARCH PL/ CARLETON AVE","CENTRAL ISLIP",11722
520,20150324,936,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"2164","RT 112","MEDFORD",11763
521,20150324,1247,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"2243","RT 112","MEDFORD",11763
522,20150324,1243,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"2243","RT.112","MEDFORD",11763
523,20150324,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"428","WHEELER RD","HAUPPAUGE",11788
524,20150324,1405,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"428","WHEELER RD","HAUPPAUGE",11788
525,20150324,1405,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"428","WHEELER RD","HAUPPAUGE",11788
526,20150324,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"428","WHEELER RD","HAUPPAUGE",11788
527,20150324,1641,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"233","RT 25","SELDEN",11784
528,20150324,2030,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"727","VETERANS HIGHWAY","SMITHTOWN",11787
529,20150324,2030,"C","F","CRIM POSS NARCO DRUG-4TH",33,"727","VETERANS HIGHWAY","SMITHTOWN",11787
530,20150324,2030,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",33,"727","VETERANS HIGHWAY","SMITHTOWN",11787
531,20150325,622,"A","F","CPCS-2ND:NARC DRG-4 OZ OR MORE",30,"158","CHARTER OAKS AVE","BRENTWOOD",11717
532,20150325,622,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"158","CHARTER OAKS AVE","BRENTWOOD",11717
533,20150325,622,"A","M","CRIM USE DRUG PARA-2ND:SCALES",30,"158","CHARTER OAKS AVE","BRENTWOOD",11717
534,20150325,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","CHURCH ST","BOHEMIA",11716
535,20150325,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","CHURCH ST","BOHEMIA",11716
536,20150325,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CHURCH ST","BOHEMIA",11716
537,20150325,1040,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"2799","RTE 112","MEDFORD",11763
538,20150325,1040,"C","F","CRIM POSS NARCO DRUG-4TH",32,"2799","RTE 112","MEDFORD",11763
539,20150325,1040,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",32,"2799","RTE 112","MEDFORD",11763
540,20150325,1040,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"2799","RT 112","MEDFORD",11763
541,20150325,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"118","WOOD ROAD","CENTEREACH",11720
542,20150325,1245,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"118","WOOD ROAD","CENTEREACH",11720
543,20150325,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"727","VETERANS MEMORIAL HWY","HAUPPAUGE",11788
544,20150325,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"118","WOOD RD.","CENTEREACH",11720
545,20150325,1245,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"118","WOOD RD.","CENTEREACH",11720
546,20150325,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2279","RT.112","MEDFORD",11763
547,20150325,1040,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"2279","RT.112","MEDFORD",11763
548,20150325,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","5TH INDUSTRIAL CT/SPUR DR NO","BAY SHORE",11706
549,20150325,2211,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"F/O","1697 FAIRFAX AVE","WEST ISLIP",11795
550,20150325,2211,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"F/O","1697 FAIRFAX AVE","WEST ISLIP",11795
551,20150325,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"15","MACON STREET","LINDENHURST",11757
552,20150326,1203,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"665","W.JERICHO TPKE","HUNTINGTON STATION",11746
553,20150326,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"665","W. JERICHO TPKE","HUNTINGTON STATION",11746
554,20150326,1203,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"665","W.JERICHO TPKE","HUNTINGTON STATION",11746
555,20150326,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"665","W.JERICHO TPKE","HUNTINGTON STATION",11746
556,20150326,1203,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"665","W. JERICHO TPKE","HUNTINGTON STATION",11746
557,20150326,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"665","W. JERICHO TPKE","HUNTINGTON STATION",11746
558,20150326,1203,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"665","W. JERICHO TPKE","HUNTINGTON STATION",11746
559,20150326,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","SOUTH COLUMBIA ST","PORT JEFFERSON STATI",11776
560,20150327,715,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"3","ROBIN LANE","SELDEN",11784
561,20150327,715,"C","F","CRIM POSS NARCO DRUG-4TH",31,"3","ROBIN LANE","SELDEN",11784
562,20150327,715,"B","F","CPCS-3RD:NARC DRUG INT/SELL",34,"3","ROBIN ROAD","SELDEN",11784
563,20150327,715,"C","F","CRIM POSS NARCO DRUG-4TH",34,"3","ROBIN ROAD","SELDEN",11784
564,20150327,715,"B","F","CPCS-3RD:NARC DRUG INT/SELL",43,"3","ROBIN ROAD","SELDEN",11784
565,20150327,715,"C","F","CRIM POSS NARCO DRUG-4TH",43,"3","ROBIN ROAD","SELDEN",11784
566,20150327,715,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"3","ROBIN ROAD","SELDEN",11784
567,20150327,715,"C","F","CRIM POSS NARCO DRUG-4TH",33,"3","ROBIN ROAD","SELDEN",11784
568,20150327,1401,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"755","DEER PARK AVE","NORTH BABYLON",11703
569,20150327,1401,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"755","DEER PARK AVE","NORTH BABYLON",11703
570,20150327,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"101","HOSPITAL ROAD","EAST PATCHOGUE",11772
571,20150327,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"101","HOSPITAL ROAD","EAST PATCHOGUE",11772
572,20150327,1602,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","WAVERLY AVE","PATCHOGUE",11772
573,20150327,1410,"B","F","CSCS-3RD:NARCOTIC DRUG",19,"101","HOSPITAL ROAD","EAST PATCHOGUE",11772
574,20150327,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"101","HOSPITAL ROAD","EAST PATCHOGUE",11772
575,20150327,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"101","HOSPITAL ROAD","PATCHOGUE",11772
576,20150327,1930,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"98","HOMESTEAD DR","GORDON HEIGHTS",11953
577,20150327,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","W.YAPHANK RD AND NORTHFLEET LA","CORAM",11727
578,20150327,1925,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"98","HOMESTEAD","CORAM",11727
579,20150328,1159,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",37," ","STONY BRROK UNIVERSITY HOSPITA","STONY BROOK",11790
580,20150328,1739,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","CR 101 & HOSPITAL ROAD","EAST PATCHOGUE",11772
581,20150328,1753,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1000","OLD NICHOLS RD","ISLANDIA",11722
582,20150328,1753,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"1000","OLD NICHOLS RD","ISLANDIA",11722
583,20150328,1753,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1000","OLD NICHOLS RD","ISLANDIA",11722
584,20150328,1753,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"1000","OLD NICHOLS RD","ISLANDIA",11722
585,20150328,1753,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1000","OLD NICHOLS ROAD","ISLANDIA",11722
586,20150329,2304,"A","M","CRIM POSS CONTRL SUBST-7TH",67,"8516","N. MONROE AVE","LINDENHURST",11757
587,20150329,2304,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"8516","N MONROE AVE","LINDENHURST",11757
588,20150330,812,"D","F","DWAI DRUGS-2 PRIOR CONV 10 YRS",44," ","PLAZA LA AND RIVIERA DR.","SELDEN",11784
589,20150330,732,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","PLAZA LA/RIVIERA DR","SELDEN",11784
590,20150330,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1071","PARK AVE","HUNTINGTON",11743
591,20150330,1955,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"356","MAGNOLIA DRIVE","SELDEN",11784
592,20150330,1945,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"356","MAGNOLIA DRIVE","SELDEN",11784
593,20150331,1325,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MARGIN DR. W./ADOBE DR","SHIRLEY",11967
594,20150331,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SWEET HOLLOW ROAD","MELVILLE",11747
595,20150331,1812,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"208","7TH ST","NORTH LINDENHURST",11757
596,20150331,1812,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"208","7TH ST","NORTH LINDENHURST",11757
597,20150331,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","HOMESTEAD DRIVE S/O NORFLEET","CORAM",11727
598,20150331,2100,"B","M","LOITERING UNLAW USE CONTRL SUB",44," ","HOMESTEAD DRIVE S/O NORFLEET","CORAM",11727
599,20150331,2111,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","RT 27 / KANE ST","WEST ISLIP",11795
600,20150331,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","HOMESTEAD DRIVE S/O NORFLEET","CORAM",11727
601,20150331,2100,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","HOMESTEAD DRIVE S/O NORFLEET","CORAM",11727
602,20150331,2045,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"2231","JERICHO TPKE","COMMACK",11725
603,20150331,2045,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"2231","JERICHO TPKE","COMMACK",11725
604,20150331,2045,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"2231","JERICHO TPKE","COMMACK",11725
605,20150331,2045,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"2231","JERICHO TPKE","COMMACK",11725
606,20150331,2045,"B","F","CSCS-3RD:NARCOTIC DRUG",45,"2231","JERICHO TURNPIKE","COMMACK",11725
607,20150331,2045,"B","M","LOITERING UNLAW USE CONTRL SUB",45,"2231","JERICHO TURNPIKE","COMMACK",11725
608,20150331,2105,"B","F","CPCS-3RD:NARC DRUG INT/SELL",45,"727","VETERANS HIGHWAY","SMITHTOWN",11787
609,20150305,1330,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"143","NORTH 21ST STREET","WYANDANCH",11798
610,20150401,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"57","N. 17TH STREET","WYANDANCH",11798
611,20150401,610,"B","F","CRIM POSS CONTR SUB/NARCO",24,"57","N. 17TH STREET","WYANDANCH",11798
612,20150401,610,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",24,"57","N. 17TH STREET","WYANDANCH",11798
613,20150401,610,"A","M","CRIM USE DRUG PARA-2ND:SCALES",24,"57","N. 17TH STREET","WYANDANCH",11798
614,20150401,1110,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","CEDAR LN/GORDON AV","MEDFORD",11763
615,20150401,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","45TH STREET @ ALBANY AVE","COPIAGUE",11726
616,20150401,1559,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1201","MONTAUK HWY","EAST PATCHOGUE",11772
617,20150401,2355,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","SUNRISE HWY S/WAVERLY AVE","PATCHOGUE",11772
618,20150401,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","E/B RT 27 AND WAVERLY AVE","PATCHOGUE",11772
619,20150401,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"444","COMMACK ROAD","COMMACK",11725
620,20150402,102,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"2231","JERICHO TPKE","COMMACK",11725
621,20150402,102,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"2231","JERICHO TPKE","COMMACK",11725
622,20150402,102,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"2231","JERICHO TPKE","COMMACK",11725
623,20150402,102,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"2231","JERICHO TPKE","COMMACK",11725
624,20150402,102,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2231","JERICHO TPKE","COMMACK",11725
625,20150402,102,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"2231","JERICHO TPKE","COMMACK",11725
626,20150402,947,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MARGIN DR WEST/ADOBE DR","SHIRLEY",11967
627,20150403,648,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"51","JAMAICA AVENUE","WYANDANCH",11798
628,20150403,648,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"51","JAMAICA AVENUE","WYANDANCH",11798
629,20150403,648,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"51","JAMAICA AVENUE","WYANDANCH",11798
630,20150403,648,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"51","JAMAICA AVENUE","WYANDANCH",11798
631,20150403,648,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",27,"51","JAMAICA AVENUE","WYANDANCH",11798
632,20150403,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1897","DEER PARK AVE","DEER PARK",11729
633,20150403,2229,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","CARLETON AVE @ SPUR DR SOUTH","ISLIP TERRACE",11752
634,20150404,1415,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","PULASKI RD. AT NAPLES LANE","GREENLAWN",11740
635,20150404,1648,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"C/O","TROUVILLE RD @ SALEM PL","COPIAGUE",11726
636,20150404,1648,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","C/O SALEM PL AND TROUVILLE RD","COPIAGUE",11726
637,20150404,1648,"B","M","LOITERING UNLAW USE CONTRL SUB",18," ","C/O SALEM PL AND TROUVILLE RD","COPIAGUE",11726
638,20150404,2253,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","NORTHBOUND CR 46","SHIRLEY",11967
639,20150405,50,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","WEST LANE","MEDFORD",11763
640,20150405,50,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","WEST LA","MEDFORD",11763
641,20150405,12,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"IFO","11 JEFFERSON AV","DEER PARK",11729
642,20150405,12,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"IFO","11 JEFFERSON AVE","DEER PARK",11729
643,20150405,12,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"IFO","11 JEFFERSON AVE","DEER PARK",11729
644,20150405,12,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,"11","JEFFERSON AVE","DEER PARK",11729
645,20150406,1744,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RT 25 AT WADING RIVER HOLLOW","MIDDLE ISLAND",11953
646,20150407,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",53," ","LINCOLN AVE","SAYVILLE",11782
647,20150407,1247,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"2220","RT 347","STONY BROOK",11790
648,20150407,1247,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2220","RT 347","STONY BROOK",11790
649,20150407,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"2196","NESCONSET HIGHWAY","STONY BROOK",11790
650,20150407,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"2196","NESCONSET HIGHWAY","STONY BROOK",11790
651,20150407,1247,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"2196","NESCONSENT HWY","STONY BROOK",11790
652,20150407,1247,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"2196","NESCONSENT HWY","STONY BROOK",11790
653,20150407,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","MORICHES MIDDLE ISLAND ROAD","SHIRLEY",11967
654,20150407,1932,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"220","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
655,20150407,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"425","WB SUNRISE SERV RD","NORTH PATCHOGUE",11772
656,20150407,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"425","SUNRISE HWY SERVICE RD","PATCHOGUE",11772
657,20150407,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"425","SUNRISE HWY SERVICE RD","PATCHOGUE",11772
658,20150407,2208,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","E. JERICHO TPKE AND ELWOOD RD","HUNTINGTON",11743
659,20150407,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"425","SUNRISE HIGHWAY","NORTH PATCHOGUE",11772
660,20150407,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"425","SUNRISE HWY","NORTH PATCHOGUE",11772
661,20150407,1950,"B","F","CSCS-3RD:NARCOTIC DRUG",39,"425","SUNRISE HWY","NORTH PATCHOGUE",11772
662,20150408,1549,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"115","BAYLAWN AVE","COPIAGUE",11726
663,20150408,1549,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"115","BAYLAWN AVE","COPIAGUE",11726
664,20150408,1640,"C","F","CRIM POSS NARCO DRUG-4TH",22,"1029","OLD TOWN RD","CORAM",11727
665,20150408,1640,"A","M","CRIM USE DRUG PARA-2ND:SCALES",22,"1029","OLD TOWN RD","CORAM",11727
666,20150408,2156,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","ALEETA PLC","SHIRLEY",11967
667,20150408,2226,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"400","RTE 25","SELDEN",11784
668,20150408,2156,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","ALETTA PL","SHIRLEY",11967
669,20150408,2156,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","ALETTA PL","SHIRLEY",11967
670,20150408,2132,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"57","BIRCH AVE E","EAST FARMINGDALE",11735
671,20150408,2341,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"2695","RTE 112","MEDFORD",11763
672,20150408,2341,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2695","RTE 112","MEDFORD",11763
673,20150408,2341,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2695","RT-112","MEDFORD",11763
674,20150409,1515,"B","F","CSCS-3RD:NARCOTIC DRUG",47,"255","ROUTE 112","PATCHOGUE",11772
675,20150409,1515,"B","F","CSCS-3RD:NARCOTIC DRUG",47,"255","ROUTE 112","PATCHOGUE",11772
676,20150409,1515,"B","F","CSCS-3RD:NARCOTIC DRUG",47,"255","RT 112","PATCHOGUE",11772
677,20150409,1515,"B","F","CPCS-3RD:NARC DRUG INT/SELL",47,"255","ROUTE 112","PATCHOGUE",11772
678,20150409,1515,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",47,"255","ROUTE 112","PATCHOGUE",11772
679,20150410,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","IN FRONT OF 109 STANLEY DRIVE","CENTEREACH",11720
680,20150410,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","IN FRONT OF 109 STANLEY DR.","CENTEREACH",11720
681,20150410,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","IN FRONT OF 109 STANLEY DR.","CENTEREACH",11720
682,20150410,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","IN FRONT OF 109 STANLEY DR.","CENTEREACH",11720
683,20150410,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"650","MOTOR PKWY","HAUPPAUGE",11788
684,20150411,120,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","JERICHO TPKE (RT 25)","SMITHTOWN",11787
685,20150411,120,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RTE 25 SMITHTOWN","SMITHTOWN",11787
686,20150411,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","COMMACK RD@ NEIGHBORHOOD RD","MASTIC BEACH",11951
687,20150412,1212,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"346","RT 25A","ROCKY POINT",11778
688,20150412,1338,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"800","MONTAUK HWY","SHIRLEY",11967
689,20150413,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"681","MONTAUK HWY","SHIRLEY",11967
690,20150413,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"3240","RT 112","MEDFORD",11763
691,20150414,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","SYCAMORE LN/ SUFFOLK AVE","CENTRAL ISLIP",11722
692,20150414,1327,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","I/F/O 73 BRUSHWOOD DRIVE","SHIRLEY",11967
693,20150414,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","S/B 5TH AVE & ARIZONA AVE","BAY SHORE",11706
694,20150414,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","S/B 5TH AVE & ARIZONA AVE","BAY SHORE",11706
695,20150414,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","5TH AVE / ARIZONA AVE","BAY SHORE",11706
696,20150414,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","5TH AVE / ARIZONA AVE","BAY SHORE",11706
697,20150414,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"475","COMMACK ROAD","DEER PARK",11729
698,20150414,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"475","COMMACK ROAD","DEER PARK",11729
699,20150414,1932,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1710","RT 112","MEDFORD",11763
700,20150414,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"106","RONKONKOMA AVE","RONKONKOMA",11779
701,20150414,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"106","RONKONKOMA AVE","RONKONKOMA",11779
702,20150414,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"IFO","688 N. ERIE AVE","LINDENHURST",11757
703,20150414,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"IFO","688 N. ERIE AVE","LINDENHURST",11757
704,20150414,1933,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1851","SUNRISE HWY","BAY SHORE",11706
705,20150414,2013,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21," ","PURITAN DRIVE","SHIRLEY",11967
706,20150414,2013,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PURITAN DR","SHIRLEY",11967
707,20150414,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","MONTAUK HWY AND SHOESTRING LN","SHIRLEY",11967
708,20150415,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1596","RT 112","MEDFORD",11763
709,20150415,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVE","PATCHOGUE",11772
710,20150415,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVE","PATCHOGUE",11772
711,20150415,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",41," ","EXPRESS DRIVE SOUTH AT GARRITY","RONKONKOMA",11779
712,20150415,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","EXPRESS DRIVE SOUTH AT GARRITY","RONKONKOMA",11779
713,20150415,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"C/O","EXPRESS DR SOUTH & GARRITY AVE","RONKONKOMA",11779
714,20150415,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","34TH ST.","COPIAGUE",11726
715,20150416,555,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"E/B","NEIGHBORHOOD ROAD","MASTIC",11950
716,20150416,1441,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","ARTIST LAKE DR + FAIRVIEW CIR","MIDDLE ISLAND",11953
717,20150416,2153,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"14","EDWARDS DR","SHIRLEY",11967
718,20150417,552,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"417","WELLWOOD DRIVE","SHIRLEY",11967
719,20150417,552,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",24,"417","WELLWOOD DRIVE","SHIRLEY",11967
720,20150417,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"636","RT 109","NORTH LINDENHURST",11757
721,20150417,1412,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","NORFLEET LNE.","CORAM",11727
722,20150417,1412,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","NORFLEET LNE.","CORAM",11727
723,20150417,1412,"B","M","LOITERING UNLAW USE CONTRL SUB",42," ","NORFLEET LNE","CORAM",11727
724,20150417,1804,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"177","CARROLL AVE","RONKONKOMA",11779
725,20150417,1804,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"I/F/O"," #177 CARROLL AVE","RONKONKOMA",11779
726,20150417,1804,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"177","CARROL AVE","RONKONKOMA",11779
