"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
212,20160210,"1350","M","B","LOITERING UNLAW USE CONTRL SUB",27,,"FOREST RD/FLOWERHILL","SHIRLEY",11967
213,20160210,"1525","F","B","CPCS-3RD:NARC DRUG INT/SELL",45,,"LOCUST AVE","RONKONKOMA",11779
214,20160210,"1525","M","A","CRIM POSS CONTRL SUBST-7TH",45,,"LOCUST AVE","RONKONKOMA",11779
215,20160210,"1650","F","B","CSCS-3RD:NARCOTIC DRUG",32,,"CRAFT ROAD @ EDWARD STREET","CENTEREACH",11720
216,20160210,"1658","F","B","CSCS-3RD:NARCOTIC DRUG",32,,"CRAFT STREET @ EDWARDS STREET","CENTEREACH",11720
217,20160210,"1658","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"CRAFT RD & EDWARD ST.","CENTEREACH",11720
218,20160210,"1928","M","A","CRIM POSS CONTRL SUBST-7TH",18,,"ROUTE 109","BABYLON",11702
219,20160210,"2120","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"EVERGREEN AVE AT RT. 25","HUNTINGTON STATION",11746
220,20160210,"2120","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"EVERGREEEN AVE AT RT. 25","HUNTINGTON STATION",11746
221,20160210,"2356","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"IRVING AVE @ DEER STREET","WYANDANCH",11798
222,20160211,"0602","M","B","LOITERING UNLAW USE CONTRL SUB",26,"526","BAYPORT AVENUE","BAYPORT",11705
223,20160211,"0602","F","A","CPCS-2ND:NARC DRG-4 OZ OR MORE",41,"526","BAYPORT AVE","BAYPORT",11705
224,20160211,"0602","F","B","CPCS-3RD:NARC DRUG INT/SELL",41,"526","BAYPORT AVE","BAYPORT",11705
225,20160212,"1620","M","U","OPER MV IMPAIRED BY DRUGS 1ST",34,"W/B","MAIN ST @ IRISH LA","EAST ISLIP",11730
226,20160212,"1620","M","A","CRIM POSS CONTRL SUBST-7TH",34,"W/B","MAIN ST @ IRISH LA","EAST ISLIP",11730
227,20160212,"1833","M","A","CRIM POSS CONTRL SUBST-7TH",27,"270","RT 110","HUNTINGTON STATION",11746
228,20160212,"1742","M","A","CRIM POSS CONTRL SUBST-7TH",44,,"PROSPECT AV AND E. LOCUST ST","CENTRAL ISLIP",11722
229,20160212,"2135","M","A","CRIM POSS CONTRL SUBST-7TH",21,"183","POWELL AVE","CENTRAL ISLIP",11722
230,20160213,"0116","M","A","CRIM POSS CONTRL SUBST-7TH",26,"6","LYN PLACE","WEST BABYLON",11704
231,20160213,"1058","M","A","CRIM POSS CONTRL SUBST-7TH",30,"W/B","MAIN ST & PENATAQUIT AVE","BAY SHORE",11706
232,20160214,"1150","M","A","CRIM POSS CONTRL SUBST-7TH",22,"2206","RT 112","MEDFORD",11763
233,20160214,"1805","M","A","CRIM POSS CONTRL SUBST-7TH",29,"2","KATHRYN ST","PATCHOGUE",11772
234,20160214,"1805","M","A","CRIM POSS CONTRL SUBST-7TH",29,"2","KATHRYN ST","BROOKHAVEN",11719
235,20160215,"1356","M","A","CRIM POSS CONTRL SUBST-7TH",26,"P/L/O","480 SUFFOLK AVE","BRENTWOOD",11717
236,20160216,"1159","M","A","CRIM POSS CONTRL SUBST-7TH",24,"317","W. RT. 25","HUNTINGTON STATION",11746
237,20160216,"2050","M","A","CRIM POSS CONTRL SUBST-7TH",22,"5","GATEWAY BLVD","PATCHOGUE",11772
238,20160217,"1031","M","A","CRIM POSS CONTRL SUBST-7TH",22,,"P/L LAKELAND COUNTY PARK","ISLANDIA",11722
239,20160218,"1056","M","A","CRIM POSS CONTRL SUBST-7TH",25,"630","OLD MEDFORD AVE","PATCHOGUE",11772
240,20160219,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",22,"508","VISTA VIEW DRIVE","FARMINGVILLE",11738
241,20160219,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",22,"508","VISTA VIEW DRIVE","FARMINGVILLE",11738
242,20160219,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",22,"508","VISTA VIEW DRIVE","FARMINGVILLE",11738
243,20160219,"0925","M","A","CRIM POSS CONTRL SUBST-7TH",26,"71","LAURIN RD","CALVERTON",11933
244,20160219,"0702","M","A","CRIM POSS CONTRL SUBST-7TH",37,"58","MILLER AVE.","NORTH AMITYVILLE",11701
245,20160219,"1911","M","U","OPER MV IMPAIRED BY DRUGS 1ST",50,,"BROOKHAVEN MEMORIAL HOSPITAL","EAST PATCHOGUE",11772
246,20160220,"2055","M","A","CRIM POSS CONTRL SUBST-7TH",27,"108","LAKE DR","MEDFORD",11763
247,20160222,"1915","M","A","CRIM POSS CONTRL SUBST-7TH",42,"170","ISLIP AVE","ISLIP TERRACE",11752
248,20160223,"1555","M","A","CRIM POSS CONTRL SUBST-7TH",29,"150","MORRIS AVE","HOLTSVILLE",11742
249,20160223,"1612","M","A","CRIM POSS CONTRL SUBST-7TH",34,"55","RODNEY AVE","ISLIP TERRACE",11752
250,20160223,"1612","M","B","LOITERING UNLAW USE CONTRL SUB",45,"55","RODNEY AVE","ISLIP TERRACE",11752
251,20160223,"1900","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"RT 25A","ROCKY POINT",11778
252,20160224,"0223","F","B","CSCS-3RD:NARCOTIC DRUG",30,,"COMMACK ROAD AND HILLTOP DRIVE","BRENTWOOD",11717
253,20160224,"0223","F","B","CSCS-3RD:NARCOTIC DRUG",30,,"COMMACK ROAD AND HILLTOP DRIVE","BRENTWOOD",11717
254,20160224,"1502","M","A","CRIM POSS CONTRL SUBST-7TH",35,"2000","NORTH OCEAN AVENUE","MEDFORD",11763
255,20160224,"1450","M","B","LOITERING UNLAW USE CONTRL SUB",25,"128","NORFLEET LANE","GORDON HEIGHTS",11953
256,20160225,"1410","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"SUFFOLK AVE/ DOVECOTE LA","CENTRAL ISLIP",11722
257,20160225,"1434","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"NEIGHBORHOOD RD AT ORCHID DR","MASTIC BEACH",11951
258,20160225,"1435","F","E","DWAI DRUGS-PRIOR CONV IN 10YRS",42,"C/O","GREAT NECK RD & KEVIN ST","NORTH AMITYVILLE",11701
259,20160225,"2026","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"BROADWAY AT LITTLE PLAINS RD","GREENLAWN",11740
260,20160225,"2026","M","B","LOITERING UNLAW USE CONTRL SUB",34,,"BROADWAY AT LITTLE PLAINS RD","GREENLAWN",11740
261,20160225,"2026","M","B","LOITERING UNLAW USE CONTRL SUB",22,,"BROADWAY AT LITTLE PLAINS RD","GREENLAWN",11740
262,20160225,"2358","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"2ND AVE @ SPRINGFIELD AVE","BRENTWOOD",11717
263,20160226,"0605","F","B","CSCS-3RD:NARCOTIC DRUG",26,"20","HANCOCK COMMONS","YAPHANK",11980
264,20160226,"0605","F","B","CSCS-3RD:NARCOTIC DRUG",26,"20","HANCOCK COMMONS","YAPHANK",11980
265,20160226,"0605","F","B","CSCS-3RD:NARCOTIC DRUG",26,"20","HANCOCK COMMONS","YAPHANK",11980
266,20160226,"0605","F","B","CSCS-3RD:NARCOTIC DRUG",26,"20","HANCOCK COMMONS","YAPHANK",11980
267,20160226,"0605","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"20","HANCOCK COMMONS","YAPHANK",11980
268,20160226,"0605","F","B","CRIM POSS CONTR SUB/NARCO",26,"20","HANCOCK COMMONS","YAPHANK",11980
269,20160226,"0605","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",26,"20","HANCOCK COMMONS","YAPHANK",11980
270,20160226,"0605","M","A","CRIM USE DRUG PARA-2ND:SCALES",26,"20","HANCOCK COMMONS","YAPHANK",11980
271,20160227,"1549","M","A","CRIM POSS CONTRL SUBST-7TH",20,"3055","VETERANS MEMORIAL HWY","RONKONKOMA",11779
272,20160227,"1738","M","A","CRIM POSS CONTRL SUBST-7TH",22,"C/O","LARKFIELD RD AT 8TH AVE","EAST NORTHPORT",11731
273,20160227,"1738","M","A","CRIM POSS CONTRL SUBST-7TH",19,,"LARKFIELD RD AT 8TH AVE","EAST NORTHPORT",11731
274,20160227,"1942","M","A","CRIM POSS CONTRL SUBST-7TH",35,"555","RTE 109","WEST BABYLON",11704
275,20160227,"1915","M","A","CRIM POSS CONTRL SUBST-7TH",33,"C/O","12TH AVE @ 5TH STREET","WEST BABYLON",11704
276,20160228,"1745","M","B","LOITERING UNLAW USE CONTRL SUB",38,,"RTE 27 N SERVICE RD","PATCHOGUE",11772
277,20160228,"1745","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"SUNRISE SERVICE RD","PATCHOGUE",11772
278,20160228,"1739","M","A","CRIM POSS CONTRL SUBST-7TH",25,"795","E. JERICHO TPKE.","HUNTINGTON STATION",11746
279,20160228,"1739","M","A","CRIM POSS CONTRL SUBST-7TH",25,"795","E. JERICHO TPKE.","HUNTINGTON STATION",11746
280,20160228,"1739","M","A","CRIM POSS CONTRL SUBST-7TH",25,"795","E. JERICHO TPKE.","HUNTINGTON STATION",11746
281,20160228,"1622","M","U","OPER MV IMPAIRED BY DRUGS 1ST",33,,"SBUH","STONY BROOK",
282,20160229,"1000","M","A","CRIM POSS CONTRL SUBST-7TH",31,"125","WAVERLY AVE","PATCHOGUE",11772
283,20160229,"1645","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"DEER PARK AVE AND I-495","DIX HILLS",11746
284,20160301,"0026","M","A","CRIM POSS CONTRL SUBST-7TH",37,"131","NORTH 21ST","WYANDANCH",11798
285,20160301,"0955","M","A","CRIM POSS CONTRL SUBST-7TH",41,"5141","SUNRISE HIGHWAY","BOHEMIA",11716
286,20160301,"1329","M","U","OPER MV IMPAIRED BY DRUGS 1ST",27,"E/B","RTE AT C/R 46","SHIRLEY",11967
287,20160301,"1329","M","A","CRIM POSS CONTRL SUBST-7TH",27,"E/B","RTE AT C/R 46","SHIRLEY",11967
288,20160301,"1942","M","A","CRIM POSS CONTRL SUBST-7TH",35,,"E CHERRY ST AND PROSPECT AVE","CENTRAL ISLIP",11722
289,20160301,"1945","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"E CHERRY STREET X PROSPECT AVE","CENTRAL ISLIP",11722
290,20160301,"2110","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"P/L DINER 625 PORTION RD.","LAKE RONKONKOMA",11779
291,20160301,"2110","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"P/L DINER 625 PORTION RD.","LAKE RONKONKOMA",11779
292,20160301,"2110","M","A","CRIM POSS CONTRL SUBST-7TH",24,"625","PORTION RD","RONKONKOMA",11779
293,20160302,"0956","M","A","CRIM POSS CONTRL SUBST-7TH",36,,"BROADWAY AT RT 25A","ROCKY POINT",11778
294,20160302,"0956","M","A","CRIM POSS CONTRL SUBST-7TH",36,,"BROADWAY AT RT 25A","ROCKY POINT",11778
295,20160302,"1045","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"COMMACK RD @ BOWLING LN","DEER PARK",11729
296,20160302,"1146","F","B","CPCS-3RD:NARC DRUG INT/SELL",18,"190","7TH ST.","BOHEMIA",11716
297,20160302,"1146","F","C","CRIM POSS NARCO DRUG-4TH",18,"190","7TH ST.","BOHEMIA",11716
298,20160302,"1728","F","E","DWAI DRUGS-PRIOR CONV IN 10YRS",48,"101","HOSPITAL RD","EAST PATCHOGUE",11772
299,20160302,"2350","F","C","CRIM POSS NARCO DRUG-4TH",36,"320","SOUTH COUNTRY ROAD","BROOKHAVEN",11719
300,20160303,"0215","M","A","CRIM POSS CONTRL SUBST-7TH",19,,"COLONIAL WOODS","RIDGE",11961
301,20160303,"0644","F","B","CPCS-3RD:NARC DRUG INT/SELL",23,"16","WAVERLY AVE","PATCHOGUE",11772
302,20160303,"0644","M","A","CRIM POSS CONTRL SUBST-7TH",23,"16","WAVERLY AVE","PATCHOGUE",11772
303,20160303,"0644","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",23,"16","WAVERLY AVE","PATCHOGUE",11772
304,20160303,"0644","M","A","CRIM USE DRUG PARA-2ND:SCALES",23,"16","WAVERLY AVE","PATCHOGUE",11772
305,20160303,"2330","M","B","LOITERING UNLAW USE CONTRL SUB",36,,"HORSEBLOCK RD/RT 25","CENTEREACH",11720
306,20160303,"2330","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"RTE 25 & HORSEBLOCK RD.","CENTEREACH",11720
307,20160303,"2231","F","B","CRIM POSS CONTR SUB/NARCO",31,,"MARVIN RD AND FIFTH AVE","BAY SHORE",11706
308,20160303,"2231","F","B","CPCS-3RD:NARC DRUG INT/SELL",31,,"MARVIN RD AND FIFTH AVE","BAY SHORE",11706
309,20160303,"2231","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",31,,"MARVIN RD AND FIFTH AVE","BAY SHORE",11706
310,20160304,"1603","M","A","CRIM POSS CONTRL SUBST-7TH",25,"110","MOTOR PARKWAY","HAUPPAUGE",11788
311,20160304,"1603","M","B","LOITERING UNLAW USE CONTRL SUB",25,"110","MOTOR PARKWAY","HAUPPAUGE",11788
312,20160304,"1603","M","A","CRIM POSS CONTRL SUBST-7TH",20,"110","MOTOR PARKWAY","HAUPPAUGE",11788
313,20160304,"1603","M","B","LOITERING UNLAW USE CONTRL SUB",20,"110","MOTOR PARKWAY","HAUPPAUGE",11788
314,20160304,"1603","M","A","CRIM POSS CONTRL SUBST-7TH",26,"110","MOTOR PARKWAY","HAUPPAUGE",11788
315,20160304,"1603","M","B","LOITERING UNLAW USE CONTRL SUB",26,"110","MOTOR PARKWAY","HAUPPAUGE",11788
316,20160304,"1603","M","A","CRIM POSS CONTRL SUBST-7TH",26,"110","MOTOR PARKWAY","HAUPPAUGE",11788
317,20160304,"1603","M","B","LOITERING UNLAW USE CONTRL SUB",26,"110","MOTOR PARKWAY","HAUPPAUGE",11788
318,20160304,"1603","M","A","CRIM POSS CONTRL SUBST-7TH",23,"110","MOTOR PARKWAY","HAUPPAUGE",11788
319,20160304,"1603","M","B","LOITERING UNLAW USE CONTRL SUB",23,"110","MOTOR PARKWAY","HAUPPAUGE",11788
320,20160304,"1402","M","A","CRIM POSS CONTRL SUBST-7TH",25,"110","MOTOR PKWY","HAUPPAUGE",11788
321,20160304,"1402","M","B","LOITERING UNLAW USE CONTRL SUB",25,"110","MOTOR PKWY","HAUPPAUGE",11788
322,20160304,"1742","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"NORTH LANE","HUNTINGTON",11743
323,20160304,"1742","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"NORTH LANE","GREENLAWN",11740
324,20160304,"1742","M","A","CRIM POSS CONTRL SUBST-7TH",19,,"NORTH ST/ LITTLE PLAINS RD","HUNTINGTON",11743
325,20160304,"1742","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"NORTH LANE","GREENLAWN",11740
326,20160304,"2241","F","B","CPCS-3RD:NARC DRUG INT/SELL",24,,"CORDELLO AVE & IRVING ST","CENTRAL ISLIP",11722
327,20160305,"0108","M","A","CRIM POSS CONTRL SUBST-7TH",28,"555","RT 109","WEST BABYLON",11704
328,20160305,"0602","M","A","CRIM POSS CONTRL SUBST-7TH",35,"110","WEST 10TH STREET","HUNTINGTON STATION",11746
329,20160305,"1653","M","A","CRIM POSS CONTRL SUBST-7TH",22,"C/O","ANNE LA./WHEELER RD.","CENTRAL ISLIP",11722
330,20160305,"1945","M","A","CRIM POSS CONTRL SUBST-7TH",18,"P.LOT","10 34TH STREET","COPIAGUE",11726
331,20160307,"1320","F","B","CPCS-3RD:NARC DRUG INT/SELL",18,"10","AERO RD","BOHEMIA",11716
332,20160307,"1320","F","B","CRIM POSS CONTR SUB/NARCO",18,"10","AERO RD","BOHEMIA",11716
333,20160302,"1728","M","A","CRIM POSS CONTRL SUBST-7TH",24,"101","HOSPITAL RD","EAST PATCHOGUE",11772
334,20160308,"0830","M","A","CRIM POSS CONTRL SUBST-7TH",31,"182","FROWEIN ROAD","CENTER MORICHES",11934
335,20160308,"1120","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"SUFFOLK AVE/ CHURCH ST","CENTRAL ISLIP",11722
336,20160308,"1555","M","A","CRIM POSS CONTRL SUBST-7TH",46,"10","AERO RD","BOHEMIA",11716
337,20160308,"2036","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"MASTIC BEACH RD AT WASHINGTON","MASTIC BEACH",11951
338,20160308,"2315","M","A","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVE","PATCHOGUE",11772
339,20160308,"2355","M","A","CRIM POSS CONTRL SUBST-7TH",43,"280","RT27A","LINDENHURST",11757
340,20160308,"2355","M","A","CRIM POSS CONTRL SUBST-7TH",41,"R/O","280 RT 27A","LINDENHURST",11757
341,20160308,"2303","M","A","CRIM POSS CONTRL SUBST-7TH",29,"10","34TH STREET","COPIAGUE",11726
342,20160308,"2303","M","A","CRIM POSS CONTRL SUBST-7TH",25,"10","34TH STREET","COPIAGUE",11726
343,20160309,"0620","F","B","CPCS-3RD:NARC DRUG INT/SELL",23,"810","ROUTE 110","NORTH AMITYVILLE",11701
344,20160309,"0807","F","B","CPCS-3RD:NARC DRUG INT/SELL",30,"13","NICOLL AVE","CENTRAL ISLIP",11722
345,20160309,"0807","M","A","CRIM USE DRUG PARA-2ND:SCALES",30,"13","NICOLL AVE","CENTRAL ISLIP",11722
346,20160309,"0620","M","A","CRIM POSS CONTRL SUBST-7TH",23,"810","RT 110","NORTH AMITYVILLE",11701
347,20160309,"1200","M","A","CRIM POSS CONTRL SUBST-7TH",28,"MORICH","ES ROAD/CORDWOOD PATH","NISSEQUOGUE",11780
348,20160309,"1300","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"RT 27 N. SERVICE RD","BOHEMIA",11716
349,20160309,"0130","M","A","CRIM POSS CONTRL SUBST-7TH",22,"214","WESTWOOD DR","BRENTWOOD",11717
350,20160309,"1247","M","A","CRIM POSS CONTRL SUBST-7TH",32,"I/F/O","122 MASTIC RD","MASTIC BEACH",11951
351,20160309,"1247","M","B","LOITERING UNLAW USE CONTRL SUB",32,"122","MASTIC RD","MASTIC BEACH",11951
352,20160309,"1415","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"OLD TOWN RD. & JAYNE BLVD.","PORT JEFFERSON STATI",11776
353,20160309,"2310","M","A","CRIM POSS CONTRL SUBST-7TH",42,"5000","EXPRESS SOUTH DRIVE","RONKONKOMA",11779
354,20160309,"2310","M","A","CRIM POSS CONTRL SUBST-7TH",47,"5000","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
355,20160310,"0942","M","A","CRIM POSS CONTRL SUBST-7TH",41,"C/O","CARLETON AVE./SPUR DR. N.","ISLIP TERRACE",11752
356,20160310,"0942","M","A","CRIM POSS CONTRL SUBST-7TH",41,"C/O","CARLETON AVE./SPUR DR. N.","ISLIP TERRACE",11752
357,20160310,"1210","M","A","CRIM POSS CONTRL SUBST-7TH",46,"241","HOUNSLOW DRIVE","SHIRLEY",11967
358,20160310,"1504","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1971","LAKELAND AVE","RONKONKOMA",11779
359,20160310,"1504","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1971","LAKELAND AVE","RONKONKOMA",11779
360,20160310,"1504","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1971","LAKELAND AVE","RONKONKOMA",11779
361,20160310,"2115","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","VILLAGE HILL DR & CRAWFORD DR","DIX HILLS",11746
362,20160309,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",58,,"OLD TOWN RD AND JAYNE BLVD","PORT JEFFERSON STATI",11776
363,20160309,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"JAYNE BLVD. & OLD TOWN RD.","PORT JEFFERSON STATI",11776
364,20160311,"1230","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"LAKELAND AVE","BOHEMIA",11716
365,20160311,"1251","M","A","CRIM POSS CONTRL SUBST-7TH",22,"135","CRANFORD BLVD","MASTIC",11950
366,20160311,"1430","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"C/O GREENWOOD AVE&E FORKS RD","BAY SHORE",11706
367,20160311,"1459","M","A","CRIM POSS CONTRL SUBST-7TH",24,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
368,20160311,"1510","M","A","CRIM POSS CONTRL SUBST-7TH",36,,"JAYNE BLVD. & SQUIRES AVE.","PORT JEFFERSON STATI",11776
369,20160311,"1510","M","B","LOITERING UNLAW USE CONTRL SUB",33,,"SQUIRES AVE. & JAYNE BLVD.","PORT JEFFERSON STATI",11776
370,20160311,"2204","M","A","CRIM POSS CONTRL SUBST-7TH",20,"37","DORCHESTER ROAD","LAKE RONKONKOMA",11779
371,20160311,"2154","M","A","CRIM POSS CONTRL SUBST-7TH",19,,"DORCHESTER RD AND LOCUST ST","RONKONKOMA",11779
372,20160312,"0740","M","A","CRIM POSS CONTRL SUBST-7TH",20,"C/O","LITTLE EAST NECK RD/LINCOLN AV","WYANDANCH",11798
373,20160312,"1710","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"RT 25 AT GIANT OAK","RIDGE",11961
374,20160312,"1622","M","A","CRIM POSS CONTRL SUBST-7TH",39,"348","AUBORN AVE","SHIRLEY",11967
375,20160312,"2330","M","A","CRIM POSS CONTRL SUBST-7TH",24,"2231","JERICHO TURNPIKE","COMMACK",11725
376,20160315,"1515","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"CR46/ BEACON STR","SHIRLEY",11967
377,20160315,"1515","M","A","CRIM POSS CONTRL SUBST-7TH",57,,"CR 46 / BEACON ST","SHIRLEY",11967
378,20160316,"1502","F","B","CSCS-3RD:NARCOTIC DRUG",37,"C/O","STRAIGHT PATH & S.S. PARKWAY","WEST BABYLON",11704
379,20160316,"1502","F","B","CSCS-3RD:NARCOTIC DRUG",37,"C/O","STRAIGHT PATH & S.S. PARKWAY","WEST BABYLON",11704
380,20160316,"1502","F","B","CSCS-3RD:NARCOTIC DRUG",37,"C/O","STRAIGHT PATH & S.S. PARKWAY","WEST BABYLON",11704
381,20160316,"1600","M","A","CRIM POSS CONTRL SUBST-7TH",33,"301","SOUTH RESEARCH PLACE","CENTRAL ISLIP",11722
382,20160316,"2300","M","A","CRIM POSS CONTRL SUBST-7TH",38,"19","ANDREA WAY","WEST SAYVILLE",11796
383,20160317,"0225","M","U","OPER MV IMPAIRED BY DRUGS 1ST",29,,"SMITHTOWN BLVD./BAUSS RD.","NESCONSET",11767
384,20160317,"0320","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"4TH PRECINCT","HAUPPAUGE",11788
385,20160317,"1100","M","A","CRIM POSS CONTRL SUBST-7TH",44,"16","WOODLAWN AVE","RONKONKOMA",11779
386,20160317,"1100","M","A","CRIM POSS CONTRL SUBST-7TH",33,"F/O","16 WOODLAWN AVE","RONKONKOMA",11779
387,20160317,"1100","M","A","CRIM POSS CONTRL SUBST-7TH",42,"F/0 16","WOODLAWN AVE","RONKONKOMA",11779
388,20160317,"1640","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"WALT WHITMAN RD & OVERHILL RD","HUNTINGTON",11743
389,20160317,"1924","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"SEYMOUR LANE & GRAY AVE.","GORDON HEIGHTS",11953
390,20160318,"1110","M","A","CRIM POSS CONTRL SUBST-7TH",20,"53","FISHER ROAD","COMMACK",11725
391,20160318,"1215","M","A","CRIM POSS CONTRL SUBST-7TH",38,"C/O","BROADWAY AVE/HILTON","BRENTWOOD",11717
392,20160318,"1530","M","A","CRIM POSS CONTRL SUBST-7TH",30,"110","SMITH AVE","HOLBROOK",11741
393,20160318,"1602","F","B","CPCS-3RD:NARC DRUG INT/SELL",30,"500","ATLANTIC AVE","BELLPORT",11713
394,20160318,"1602","F","C","CRIM POSS NARCO DRUG-4TH",30,"500","ATLANTIC AVE","BELLPORT",11713
395,20160318,"1602","F","B","CPCS-3RD:NARC DRUG INT/SELL",49,"500","ATLANTIC AVE","BELLPORT",11713
396,20160318,"1602","F","C","CRIM POSS NARCO DRUG-4TH",49,"500","ATLANTIC AVE","BELLPORT",11713
397,20160318,"2230","M","A","CRIM POSS CONTRL SUBST-7TH",25,"555","RT 109","WEST BABYLON",11704
398,20160319,"0045","M","A","CRIM POSS CONTRL SUBST-7TH",29,"124","PINE RD","MASTIC BEACH",11951
399,20160318,"2245","M","B","LOITERING UNLAW USE CONTRL SUB",27,,"S/B REVILO AVE AT SUNSET DR","SHIRLEY",11967
400,20160318,"2245","M","B","LOITERING UNLAW USE CONTRL SUB",31,,"S/B REVILO AVE AT SUNSET DR","SHIRLEY",11967
401,20160319,"2330","M","B","LOITERING UNLAW USE CONTRL SUB",22,"128","NORFLEET LANE","CORAM",11727
402,20160319,"2350","M","A","CRIM POSS CONTRL SUBST-7TH",24,"128","NORFLEET LANE","CORAM",11727
403,20160319,"2330","M","B","LOITERING UNLAW USE CONTRL SUB",22,"IFO","128 NORFLEET LANE","CORAM",11727
404,20160319,"2330","M","B","LOITERING UNLAW USE CONTRL SUB",26,"IFO","128 NORFLEET LANE","CORAM",11727
405,20160320,"1608","M","A","CRIM POSS CONTRL SUBST-7TH",22,"1071","PARK AVE","HUNTINGTON STATION",11746
406,20160321,"1256","M","A","CRIM POSS CONTRL SUBST-7TH",21,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
407,20160322,"1320","M","B","LOITERING UNLAW USE CONTRL SUB",35,,"MASTIC RD AT MORICHES AVE","MASTIC",11950
408,20160322,"1320","M","B","LOITERING UNLAW USE CONTRL SUB",35,,"MASTIC RD @ MORICHES AVE","MASTIC",11950
409,20160322,"1415","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,,"PINE AIRE DR & N. GARDINER DR","BAY SHORE",11706
410,20160322,"1945","M","B","LOITERING UNLAW USE CONTRL SUB",20,"24","CALVERT AVE.","RONKONKOMA",11779
411,20160322,"1945","M","A","CRIM POSS CONTRL SUBST-7TH",20,"I/F/O","#24 CALVERT AVE","RONKONKOMA",11779
412,20160323,"0951","F","B","CPCS-3RD:NARC DRUG INT/SELL",28,"148","PINE AIRE DRIVE","BAY SHORE",11706
413,20160323,"1403","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"ROUTE 25","CALVERTON",11933
414,20160323,"1325","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"CR 19 & FURROWS RD.","HOLBROOK",11741
415,20160323,"1325","M","B","LOITERING UNLAW USE CONTRL SUB",31,,"CR 19 & FURROWS RD.","HOLBROOK",11741
416,20160323,"1426","F","B","CPCS-3RD:NARC DRUG INT/SELL",47,"4","DAVID STREET","HOLTSVILLE",11742
417,20160323,"1426","M","A","CRIM POSS CONTRL SUBST-7TH",47,"4","DAVID STREET","HOLTSVILLE",11742
418,20160323,"1426","M","A","CRIM POSS CONTRL SUBST-7TH",49,"4","DAVID STREET","HOLBROOK",11741
419,20160323,"1550","M","A","CRIM POSS CONTRL SUBST-7TH",25,"836","N.BROOME AVENUE","LINDENHURST",11757
420,20160323,"1905","F","B","CSCS-3RD:NARCOTIC DRUG",32,"138","HORIZON VIEW DRIVE","FARMINGVILLE",11738
421,20160323,"2233","M","A","CRIM POSS CONTRL SUBST-7TH",22,"C/O","STRAIGHT PATH/EDISON AVE","WEST BABYLON",11704
422,20160323,"2355","F","B","CSCS-3RD:NARCOTIC DRUG",35,"125","WAVERLY AVENUE","PATCHOGUE",11772
