"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
214,20110309,1648,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20," ","VETERANS HIGHWAY","RONKONKOMA",11779
215,20110309,1648,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","VETERANS HIGHWAY","RONKONKOMA",11779
216,20110309,1649,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","VETERANS HIGHWAY","RONKONKOMA",11779
217,20110309,2312,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23,"1088","GARDINER AVE.","BAY SHORE",11706
218,20110309,2312,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1088","GARDINER AVE.","BAY SHORE",11706
219,20110310,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GRANBY PL/ WOODLAWN","RONKONKOMA",11779
220,20110310,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","CLEVELAND ST.","PATCHOGUE",11772
221,20110310,1523,"B","F","CSCS-3RD:NARCOTIC DRUG",41,"76","STRATHMORE COURT DRIVE","CORAM",11727
222,20110310,1523,"B","F","CSCS-3RD:NARCOTIC DRUG",41,"76","STRATHMORE DRIVE COURT","CORAM",11727
223,20110310,1523,"B","F","CSCS-3RD:NARCOTIC DRUG",41,"76","STRATHMORE COURT DRIVE","CORAM",11727
224,20110310,2050,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","HEMPSTEAD DRIVE","SOUND BEACH",11789
225,20110310,2050,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","HEMPSTEAD DRIVE","SOUND BEACH",11789
226,20110311,937,"E","F","OPERATING A MOTOR VEHICLE IMPA",33,"2211","FIFTH AVE","RONKONKOMA",11779
227,20110311,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","MULFORD ST.","PATCHOGUE",11772
228,20110311,2037,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"51","BRYAN PL","AMITYVILLE",11701
229,20110312,1251,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2012","RT 112","MEDFORD",11763
230,20110312,1251,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"PK/LOT"," 2012 RT 112","MEDFORD",11763
231,20110312,1251,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"2012","RT 112","MEDFORD",11763
232,20110312,1251,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"2012","RT 112","MEDFORD",11763
233,20110312,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"1263","SUNRISE HWY","COPIAGUE",11726
234,20110312,2032,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","PINE CINEMAS PARK LOT,PINE RD","CORAM",11727
235,20110312,2032,"B","M","LOITERING UNLAW USE CONTRL SUB",47," ","PINE CINEMAS PARK LOT,PINE RD","CORAM",11727
236,20110313,1659,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","BELMONT AVE/ AUGUST RD","NORTH BABYLON",11703
237,20110314,1400,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"200","CENTER DRIVE","RIVERHEAD",11901
238,20110314,1400,"C","F","CRIMINAL POSSESSION OF A CONTR",30,"200","CENTER DRIVE","RIVERHEAD",11901
239,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
240,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
241,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
242,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
243,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
244,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
245,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
246,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
247,20110314,2220,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
248,20110314,2200,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","RIVERHEAD JAIL","RIVERHEAD",11901
249,20110315,1817,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"2550","RTE 27","BROOKHAVEN",11719
250,20110315,1817,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"2550","RTE 27","EAST ISLIP",11730
251,20110315,1555,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"351","MERRICK ROAD","AMITYVILLE",11701
252,20110315,1555,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"351","MERRICK ROAD","AMITYVILLE",11701
253,20110315,1817,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"2550","RTE 27","EAST ISLIP",11730
254,20110315,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BOYLE RD AND ALMA AVE","SELDEN",11784
255,20110315,1817,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"2550","RTE 27","EAST ISLIP",11730
256,20110315,1807,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"2550","RTE 27","EAST ISLIP",11730
257,20110315,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","CEDARGROVE STREET","PATCHOGUE",11772
258,20110316,105,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"70 VAN","DERBUILT MOTOR PKWY","BRENTWOOD",11717
259,20110316,1000,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"100","CENTER DRIVE","RIVERHEAD",11901
260,20110316,1000,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"100","CENTER DRIVE","RIVERHEAD",11901
261,20110316,846,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1145","CONNETQUOT AVE","CENTRAL ISLIP",11722
262,20110316,752,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1145","CONNETQUOT AVE","CENTRAL ISLIP",11722
263,20110316,1640,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"2020","RT 27","BAY SHORE",11706
264,20110316,1705,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"196","CAYUGA AVE.","DEER PARK",11729
265,20110317,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","S/B LAKE AVE & OAK AVE","SAINT JAMES",11780
266,20110317,1832,"B","M","LOITERING UNLAW USE CONTRL SUB",18," ","LAKE AVE / OAK AVE","SAINT JAMES",11780
267,20110317,1832,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","LAKE AVE. / OAK AVE.","SAINT JAMES",11780
268,20110317,1832,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","LAKE AVE AT OAK AVE","SAINT JAMES",11780
269,20110317,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"208","MAIN STREET","PORT JEFFERSON STATION",11776
270,20110318,1055,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"200","CENTER DRIVE","SOUTHHAMPTON",11968
271,20110318,1055,"B","F","CRIM POSS CONTR SUB/NARCO",33,"200","CENTER DRIVE","SOUTHHAMPTON",11968
272,20110318,1055,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"200","CENTER DRIVE","SOUTHHAMPTON",11968
273,20110318,1055,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"200","CENTER DRIVE","SOUTHHAMPTON",11968
274,20110319,352,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"F/O 96","E. 23RD STREET","HUNTINGTON STATION",11746
275,20110319,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","WICKS RD/MERRILL ST","BRENTWOOD",11717
276,20110319,1636,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RT 347 AND WOODHULL AVE","PORT JEFFERSON STATION",11776
277,20110324,1400,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"1100","EAST JERICHO TURNPIKE","DIX HILLS",11746
278,20110324,1400,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",30,"1100","EAST JERICHO TURNPIKE","DIX HILLS",11746
279,20110324,1602,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","FRESH POND RD","SOUND BEACH",11789
280,20110324,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","12TH AVE. AND TIPPIN DR.","HUNTINGTON STATION",11746
281,20110324,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","12TH AVE. AND TIPPIN DR.","HUNTINGTON STATION",11746
282,20110324,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","12TH AVE. AND TIPPIN DR.","HUNTINGTON STATION",11746
283,20110324,2232,"A","M","CRIM POSS CONTRL SUBST-7TH",57," ","LITTLE E NECK RD/LONG ISLAND A","WYANDANCH",11798
284,20110324,1454,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","VERNON STREET","DIX HILLS",11746
285,20110325,1614,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ROCKY POINT LANDING RD","ROCKY POINT",11778
286,20110327,2216,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"P/L","BURGER KING","CENTEREACH",11720
287,20110328,2147,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MANATUCK BV. & BENTON PL","BAY SHORE",11706
288,20110328,2153,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",27," ","PINEGROVE BV/BENTON PL","BAY SHORE",11706
289,20110329,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1630","FIFTH AVE.","BAY SHORE",11706
290,20110329,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","P/L 160 RT. 110","HUNTINGTON STATION",11746
291,20110330,545,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"4","CEDAR GROVE ST","PATCHOGUE",11772
292,20110330,545,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"4","CEDAR GROVE ST","PATCHOGUE",11772
293,20110330,545,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"4","CEDAR GROVE ST","PATCHOGUE",11772
294,20110330,545,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"4","CEDAR GROVE ST.","PATCHOGUE",11772
295,20110330,1709,"B","F","CSCS-3RD:NARCOTIC DRUG",41,"14","HAMMOND STREET","PATCHOGUE",11772
296,20110330,1709,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"14","HAMMOND STREET","PATCHOGUE",11772
297,20110331,1005,"B","F","CSCS-3RD:NARCOTIC DRUG",39,"11","CAMBRIDGE ST.","DEER PARK",11729
298,20110331,1535,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"8518","N. MONROE AVE.","LINDENHURST",11757
299,20110331,1535,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"8518","NORTH MONROE AVE.","LINDENHURST",11757
300,20110331,1535,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"8518","NORTH MONROE AVE.","LINDENHURST",11757
301,20110331,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"2","TUFTS PL","HUNTINGTON",11743
302,20110401,1400,"C","F","CRIMINAL POSSESSION OF A CONTR",20,"15 A","LEHMAN AVE","CENTEREACH",11720
303,20110401,1400,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"15 A","LEHMAN AVE","CENTEREACH",11720
304,20110401,2236,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","4444 VETERANS HWY","BOHEMIA",11716
305,20110401,2256,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"181","WEST LAKE DRIVE","LINDENHURST",11757
306,20110401,2236,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"4444","VETERANS HWY","BOHEMIA",11716
307,20110402,1429,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"158","BUFFALO AVE","MEDFORD",11763
308,20110402,1429,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"158","BUFFALO AVE","MEDFORD",11763
309,20110402,1423,"B","M","LOITERING UNLAW USE CONTRL SUB",49,"139","PENNSYLVANIA AVE","MEDFORD",11763
310,20110402,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","GIBBS POND ROAD","NESCONSET",11767
311,20110404,1436,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","JOSHUAS PATH & COLUMBUS AVE","CENTRAL ISLIP",11722
312,20110405,1110,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"PK/LOT"," 491 GLEN DRIVE","YAPHANK",11980
313,20110405,1531,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"3240","RT. 112","MEDFORD",11763
314,20110405,1531,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"3240","RT. 112","MEDFORD",11763
315,20110405,1531,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"3240","RT 112","MEDFORD",11763
316,20110405,1630,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"998","CROOKED HILL ROAD","BRENTWOOD",11717
317,20110405,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"77","GRANT AVE","BRENTWOOD",11717
318,20110405,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"77","GRANT AVE","BRENTWOOD",11717
319,20110405,1614,"B","F","CSCS-3RD:NARCOTIC DRUG",51,"77","GRANT AVE","BRENTWOOD",11717
320,20110405,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",51,"77","GRANT AVE","BOHEMIA",11716
321,20110405,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",51,"77","GRANT AVE","BRENTWOOD",11717
322,20110405,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","10TH AVE S/O CRAVEN ST","HUNTINGTON STATION",11746
323,20110405,2035,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"3","CHAMPLIN AVE","EAST ISLIP",11730
324,20110405,2035,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"3","CHAMPLIN AVE","EAST ISLIP",11730
325,20110405,2035,"C","F","CRIMINAL POSSESSION OF A CONTR",27,"3","CHAMPLIN AVE","EAST ISLIP",11730
326,20110406,1035,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"3055","VETERANS HWY","RONKONKOMA",11779
327,20110406,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"3055","VETERANS HWY RM #117","RONKONKOMA",11779
328,20110406,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"3055","VETERANS HWY RM #117","RONKONKOMA",11779
329,20110406,1040,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"3055","VET'S HWY.","RONKONKOMA",11779
330,20110406,1040,"B","F","CRIM POSS CONTR SUB/NARCO",24,"3055","VET'S HWY.","RONKONKOMA",11779
331,20110406,1040,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"3055","VETERANS HWY","RONKONKOMA",11779
332,20110406,1040,"B","F","CRIM POSS CONTR SUB/NARCO",23,"3055","VETERANS HWY","RONKONKOMA",11779
333,20110406,2337,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"N/B","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
334,20110406,2355,"C","F","CRIMINAL POSSESSION OF A CONTR",30," ","CR 46","SHIRLEY",11967
335,20110406,2355,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30," ","CR 46","SHIRLEY",11967
336,20110406,2355,"C","F","CRIMINAL POSSESSION OF A CONTR",26," ","CR 46","SHIRLEY",11967
337,20110406,2355,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","CR 46","SHIRLEY",11967
338,20110406,2355,"C","F","CRIMINAL POSSESSION OF A CONTR",26," ","CR 46","SHIRLEY",11967
339,20110406,2355,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","CR 46","SHIRLEY",11967
340,20110407,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","HAWTHORNE AVE AT SUFFOLK AVE","CENTRAL ISLIP",11722
341,20110407,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","HAWTHORNE AVE @ SUFFOLK AVE","CENTRAL ISLIP",11722
342,20110407,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","HAWTHORNE AVE AT SUFFOLK AVE","CENTRAL ISLIP",11722
343,20110407,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","HAWTHORNE AT SUFFOLK AV","CENTRAL ISLIP",11722
344,20110407,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","HAWTHORNE AVE AND SUFFOLK AVE","CENTRAL ISLIP",11722
345,20110407,1732,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"1730","NORTH OCEAN AVE","HOLTSVILLE",11742
346,20110407,1732,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"1730","N. OCEAN AVE.","HOLTSVILLE",11742
347,20110407,1732,"C","F","CRIMINAL POSSESSION OF A CONTR",33,"1730","N. OCEAN AVE.","HOLTSVILLE",11742
348,20110407,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","N/B NY AVE AT E. 11TH ST","HUNTINGTON STATION",11746
349,20110407,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","NEW YORK AVE AT E. 11TH ST","HUNTINGTON STATION",11746
350,20110408,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MULFORD STREET","PATCHOGUE",11772
351,20110412,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","WESTON @ EAST 4TH ST","DEER PARK",11729
352,20110413,1840,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29," ","WILLIAMS STREET & MAIN STREET","EAST ISLIP",11730
353,20110413,1840,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36," ","WILLIAM ST & MAIN STREET","EAST ISLIP",11730
354,20110415,547,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1","BEECH AVENUE","LAKE RONKONKOMA",11779
355,20110415,853,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"287-D","SMITHTOWN BLVD","NESCONSET",11767
356,20110415,1125,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"2650","SUNRISE HWY.","EAST ISLIP",11730
357,20110415,1100,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"665","WEST JERICHO TPKE","HUNTINGTON STATION",11746
358,20110415,1100,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"665","W. RT. 25","HUNTINGTON STATION",11746
359,20110415,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"665","WEST JERICHO TPKE","HUNTINGTON STATION",11746
360,20110415,1100,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"665","WEST JERICHO TPKE","HUNTINGTON STATION",11746
361,20110415,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"665","W. RT. 25","HUNTINGTON STATION",11746
362,20110415,1212,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"50","OAKDALE AVE","CENTRAL ISLIP",11722
363,20110415,1212,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"50","OAKDALE AVE","CENTRAL ISLIP",11722
364,20110415,1212,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"50","OAKDLAE AVE","CENTRAL ISLIP",11722
365,20110415,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","I/F/O 882 FERNDALE BLVD","CENTRAL ISLIP",11722
366,20110416,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"1155","LONG ISLAND AVE","BRENTWOOD",11717
367,20110416,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1491","CR 46","SHIRLEY",11967
368,20110416,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RADIO AVENUE","MILLER PLACE",11764
369,20110416,1628,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"45","RANCH RD.","HAUPPAUGE",11788
370,20110416,1633,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"694","MOTOR PKWY","HAUPPAUGE",11788
371,20110418,345,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1630","5TH AVE","BAY SHORE",11706
372,20110417,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"201","FIRST STREET","SAINT JAMES",11780
373,20110419,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"999","CR 80","SHIRLEY",11967
374,20110419,1716,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"999","MONTAUK HWY","SHIRLEY",11967
375,20110420,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"54","EAST SUFFOLK AVE","CENTRAL ISLIP",11722
376,20110420,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","CR 21 AND BAILEY RD","MIDDLE ISLAND",11953
377,20110421,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","OLD NICHOLS RD/SO BEDFORD AVE","ISLANDIA",11722
378,20110421,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","OLD NICHOLS RD. S.BEFORD AVE","ISLANDIA",11722
379,20110421,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","OLD NICHOLS RD/ S.BEDFORD AVE.","ISLANDIA",11722
380,20110421,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","STRONGS AVE/BANGOR ST","LINDENHURST",11757
381,20110422,50,"A","M","CRIM POSS CONTRL SUBST-7TH",65," ","WEST BARTLETT ROAD","MIDDLE ISLAND",11953
382,20110422,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"2650","RTE 27","EAST ISLIP",11730
383,20110422,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"2650","SUNRISE HWY.","EAST ISLIP",11730
384,20110422,1910,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"341","WASHINGTON AVE","BRENTWOOD",11717
385,20110422,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"341","WASHINGTON AVE","BRENTWOOD",11717
386,20110422,2129,"B","F","CRIM POSS CONTR SUB/NARCO",41,"1630","FIFTH AVE","BAY SHORE",11706
387,20110422,2129,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"1630","FIFTH AVE","BAY SHORE",11706
388,20110424,8,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"655","RT. 25","SELDEN",11784
389,20110424,8,"B","F","CRIM POSS CONTR SUB/NARCO",30,"655","RT. 25","SELDEN",11784
390,20110424,8,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"655","RTE 25","SELDEN",11784
391,20110426,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","BRENTWOOD RD & RTE 27","BAY SHORE",11706
392,20110427,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","6TH AVENUE","HOLTSVILLE",11742
393,20110427,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"125","6TH AVENUE","HOLTSVILLE",11742
394,20110427,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","6TH AVENUE","HOLTSVILLE",11742
395,20110427,2234,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","BETHPAGE RD/RT 27","COPIAGUE",11726
396,20110430,207,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","CROSBY ST @ LAKELAND AVE","SAYVILLE",11782
397,20110430,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RTE 25","MIDDLE ISLAND",11953
398,20110501,140,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"11","ST MARGARETS BLVD","MIDDLE ISLAND",11953
399,20110501,140,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"11","ST MARGARETS BLVD","MIDDLE ISLAND",11953
400,20110501,140,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"11","ST MARGARETS BLVD","MIDDLE ISLAND",11953
401,20110501,140,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"11","ST MARGARETS BLVD","MIDDLE ISLAND",11953
402,20110501,140,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"11","ST MARGARETS BLVD","MIDDLE ISLAND",11953
403,20110503,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","OCEAN AVE","RONKONKOMA",11779
404,20110503,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"PK/LOT"," 5801 RT 27","HOLBROOK",11741
405,20110503,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"5801","RT 27","HOLBROOK",11741
406,20110503,1550,"B","F","CSCS-3RD:NARCOTIC DRUG",39," ","TREE RD","CENTEREACH",11720
407,20110503,1550,"B","F","CSCS-3RD:NARCOTIC DRUG",39," ","TREE RD","CENTEREACH",11720
408,20110503,1537,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"460","MONTAUK HIGHWAY","WEST ISLIP",11795
409,20110503,1655,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","SYLVAN COURT","WEST ISLIP",11795
410,20110503,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","SYLVAN COURT","WEST ISLIP",11795
411,20110503,1655,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","SYLVAN COURT","WEST ISLIP",11795
412,20110503,1655,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","SYLVAN COURT","WEST ISLIP",11795
413,20110503,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"600","WELLWOOD AVE","LINDENHURST",11757
414,20110503,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"600","WELLWOOD AVE","LINDENHURST",11757
415,20110503,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"600","WELLWOOD AVE","LINDENHURST",11757
416,20110504,1326,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","BROADWAY AVE","HOLBROOK",11741
417,20110504,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"640","BROADWAY AVE","HOLBROOK",11741
418,20110504,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"640","BROADWAY AVE","HOLTSVILLE",11742
419,20110504,1411,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"550","JOHNSON AVE.","BOHEMIA",11716
420,20110504,2255,"C","F","CRIMINAL POSSESSION OF A CONTR",30,"I/F/O","41 TELL AVE","DEER PARK",11729
421,20110504,2255,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"I/F/O","41 TELL AVE","DEER PARK",11729
422,20110505,30,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1630","5TH AVE","BAY SHORE",11706
423,20110506,1710,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"1210","E. JERICHO TPKE","DIX HILLS",11746
424,20110506,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","MOTOR PKWY / ADAMS AVE","HAUPPAUGE",11788
425,20110506,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1491","CR 46","SHIRLEY",11967
426,20110507,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","RT. 25 W/O ADIRONDACK DR.","SELDEN",11784
427,20110508,907,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,"233","MONTAUK HWY","WEST SAYVILLE",11796
428,20110508,1940,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"293","S. OCEAN AVE","PATCHOGUE",11772
429,20110508,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"293","SOUTH OCEAN AVE","PATCHOGUE",11772
430,20110508,2301,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","OLD NAVY P-LOT RTE 25","SELDEN",11784
