"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
522,20140410,1904,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","C/O JOHNSON AVE & SAMPSON AVE","ISLANDIA",11722
523,20140411,835,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"544","MEDFORD AVE","NORTH PATCHOGUE",11772
524,20140411,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1879","RT 112","CORAM",11727
525,20140411,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"S/B","LAKELAND AVE. & MCARTHUR AVE","BOHEMIA",11716
526,20140411,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","CR 93/MACARTHUR AV","BOHEMIA",11716
527,20140411,1506,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","AVENUE A.","RONKONKOMA",11779
528,20140411,1506,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","AVE A & PORTION RD","RONKONKOMA",11779
529,20140411,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"506","OAK ST","COPIAGUE",11726
530,20140411,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"506","OAK ST","COPIAGUE",11726
531,20140412,1252,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","CONNELLY DRIVE","RONKONKOMA",11779
532,20140412,1252,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","CONNELLY  DRIVE","RONKONKOMA",11779
533,20140412,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"503","MONTAUK HWY","EAST PATCHOGUE",11772
534,20140412,2035,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"405","C.R. 46","SHIRLEY",11967
535,20140412,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2","E. JERICHO TPK","HUNTINGTON STATION",11746
536,20140412,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1071","PARK AVE","HUNTINGTON STATION",11746
537,20140412,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1071","PARK AVE","HUNTINGTON STATION",11746
538,20140412,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"317","W. RT. 25","HUNTINGTON STATION",11746
539,20140413,915,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","WICKS RD & BLUEJAY DR","BRENTWOOD",11717
540,20140413,915,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","WICKS RD. NORTH OF BLUE JAY DR","BRENTWOOD",11717
541,20140413,915,"B","F","CRIM POSS CONTR SUB/NARCO",24," ","WICKS RD. NORTH OF BLUE JAY DR","BRENTWOOD",11717
542,20140413,915,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","WICKS RD & BLUEJAY DR","BRENTWOOD",11717
543,20140413,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","C/O CALDWELL ST & DEPOT RD","HUNTINGTON STATION",11746
544,20140413,1641,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"58","WILSON AVE","CORAM",11727
545,20140414,1841,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"24","MIDDLE COUNTRY ROAD","CORAM",11727
546,20140414,1841,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"24","MIDDLE COUNTRY ROAD","CORAM",11727
547,20140414,1945,"E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",27," ","WINTERCRESS LA&FIELD DAISY LA","COMMACK",11725
548,20140415,414,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","IFO 36 SCOUT TRL","RIDGE",11961
549,20140415,1517,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"1701","RT 27, SOUTH SHORE MALL","BAY SHORE",11706
550,20140415,1517,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"1701","RT 27, SOUTH SHORE MALL","BAY SHORE",11706
551,20140415,1929,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVE","PATCHOGUE",11772
552,20140415,2359,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1630","FIFTH AVE","BAY SHORE",11706
553,20140416,1737,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","BAUER & WESTCHESTER AVE","WEST BABYLON",11704
554,20140416,1737,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","BAUER AND WESTCHESTER","WEST BABYLON",11704
555,20140416,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"P/L","FIFE DRIVE AND RT 25","CORAM",11727
556,20140416,2208,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","PORTION RD / RONKONKOMA AVE","RONKONKOMA",11779
557,20140416,2208,"B","M","LOITERING UNLAW USE CONTRL SUB",53," ","PORTION ROAD","RONKONKOMA",11779
558,20140416,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","301 W. 15TH ST","DEER PARK",11729
559,20140417,725,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25," ","C/O COMMACK RD AT PINE HILL LA","DIX HILLS",11746
560,20140417,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","GREAT NECK RD @ FERNDALE CT","COPIAGUE",11726
561,20140417,1946,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","S/B CR 21","ROCKY POINT",11778
562,20140417,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1701","SUNRISE HWY","BAY SHORE",11706
563,20140418,33,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"23","LOGAN PLACE","MASTIC",11950
564,20140418,33,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","I/F/O 23 LOGAN PLACE","MASTIC",11950
565,20140418,33,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","I/F/O 23 LOGAN PLACE","MASTIC",11950
566,20140418,2354,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","MASTIC RD.","MASTIC",11950
567,20140418,2354,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MASTIC ROAD","MASTIC",11950
568,20140419,1537,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","CR 46 / MONTAUK HWY","SHIRLEY",11967
569,20140419,1928,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"700-60","CR 101","MEDFORD",11763
570,20140419,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"I/F/O","160 BRENTWOOD RD","BAY SHORE",11706
571,20140419,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"160","BRENTWOOD RD","BAY SHORE",11706
572,20140419,2000,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"160","BRENTWOOD RD","BAY SHORE",11706
573,20140419,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"108","RT 109","WEST BABYLON",11704
574,20140420,225,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20," ","WELLWOOD AV/SOUTHERN STATE PK","WEST BABYLON",11704
575,20140420,330,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"555","RT 109","WEST BABYLON",11704
576,20140421,403,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","VENETIAN BLVD","LINDENHURST",11757
577,20140412,1740,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","LINCOLN AVE AT LITTLE E NECK R","WYANDANCH",11798
578,20140421,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"196","E. MAIN ST","PATCHOGUE",11772
579,20140421,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"196","E. MAIN ST","PATCHOGUE",11772
580,20140422,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","LAKE RONKONKOMA BEACH","HOLTSVILLE",11742
581,20140422,705,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"1630","FIFTH AVE.","BAY SHORE",11706
582,20140422,705,"C","F","CRIM POSS NARCO DRUG-4TH",27,"1630","FIFTH AVE.","BAY SHORE",11706
583,20140422,705,"A","M","CRIM USE DRUG PARA-2ND:SCALES",27,"1630","FIFTH AVE.","BAY SHORE",11706
584,20140422,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","N/B RTE 112","MEDFORD",11763
585,20140422,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","LONG ISLAND AVE. & ROBINSON AV","MEDFORD",11763
586,20140422,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","MEDFORD AVE/ROBINSON AVE","MEDFORD",11763
587,20140422,1835,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",31," ","E/B N. SERVICE RD @ RT 231","HUNTINGTON STATION",11746
588,20140422,1916,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","BALDWIN LN","MEDFORD",11763
589,20140422,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"370","VESPUCCI AVE","COPIAGUE",11726
590,20140422,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"370","VESPUCCI AVE","COPIAGUE",11726
591,20140423,35,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CR 97","STONY BROOK",11790
592,20140423,1004,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","SILLS RD/E MAIN ST","EAST PATCHOGUE",11772
593,20140423,1004,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","CR-101/E.MAIN ST.","EAST PATCHOGUE",11772
594,20140423,1004,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","SILLS RD/E MAIN ST","EAST PATCHOGUE",11772
595,20140423,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","GRUNDY AVE @ VETERANS HWY","HOLBROOK",11741
596,20140423,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ATLANTIC AV/KANE AV","EAST PATCHOGUE",11772
597,20140423,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GRUNDY AVE @ VETERANS HWY","HOLBROOK",11741
598,20140423,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GRUNDY AVE @ VETERANS HWY","HOLBROOK",11741
599,20140423,1235,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","GRUNDY AVE @ VETERANS HWY","HOLBROOK",11741
600,20140423,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"60","WICKS RD","BRENTWOOD",11717
601,20140423,1220,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"60","WICKS RD","BRENTWOOD",11717
602,20140423,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GRUNDY AVE @ VETERANS HWY","HOLBROOK",11741
603,20140423,1235,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","GRUNDY AVE @ VETERANS HWY","HOLBROOK",11741
604,20140423,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","YORK PL AND OLD FARMINGDALE RD","WEST BABYLON",11704
605,20140423,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","YORK PL AND OLD FARMINGDALE RD","WEST BABYLON",11704
606,20140423,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"2695","RTE 112","MEDFORD",11763
607,20140423,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"2695","RTE 112","MEDFORD",11763
608,20140423,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"2695","ROUTE 112","MEDFORD",11763
609,20140423,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"2695","ROUTE 112","MEDFORD",11763
610,20140423,1525,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","PATCHOGUE TRAIN STATION","PATCHOGUE",11772
611,20140423,1525,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","PATCHOGUE TRAIN STATION","PATCHOGUE",11772
612,20140423,1525,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","DIVISION ST & SO OCEAN AV","PATCHOGUE",11772
613,20140423,1441,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"141","WESTEND AVENUE","SHIRLEY",11967
614,20140423,1644,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"329","EASTON ST","RONKONKOMA",11779
615,20140423,1441,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"141","WESTEND AVENUE","SHIRLEY",11967
616,20140424,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","EXPRESSWAY DRIVE SOUTH","FARMINGVILLE",11738
617,20140424,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"160","NORTH RESEARCH PL","CENTRAL ISLIP",11722
618,20140424,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"187","SUNRISE HWY","WEST ISLIP",11795
619,20140424,1726,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"I/F/O","71 CUMBERBACH STRETT","WYANDANCH",11798
620,20140424,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","DEER PARK AVENUE/SCOTT AVENUE","BABYLON",11702
621,20140424,2131,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"100","EAST AVE","YAPHANK",11980
622,20140424,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"162","N GREENE AVE","LINDENHURST",11757
623,20140425,136,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","BROOKHAVEN AVE AND BOURDOIS AV","BELLPORT",11713
624,20140425,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SMITH RD & RTE 25","RIDGE",11961
625,20140425,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SMITH RD & RTE 25","RIDGE",11961
626,20140425,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"32","WEST MAIN ST","PATCHOGUE",11772
627,20140425,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"32","WEST MAIN ST","PATCHOGUE",11772
628,20140425,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"99","RT 25A","SHOREHAM",11786
629,20140425,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"99","RT 25A","SHOREHAM",11786
630,20140426,5,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","E/B RT 495 @ EXIT 60","RONKONKOMA",11779
631,20140426,1425,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","MORICHES AV","MASTIC",11950
632,20140426,1412,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","SUFFOLK AVE","CENTRAL ISLIP",11722
633,20140426,1425,"B","M","LOITERING UNLAW USE CONTRL SUB",57," ","MORICHES AVENUE","MASTIC",11950
634,20140426,2336,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","GRAND BLVD / CARLS PATH","DEER PARK",11729
635,20140426,2336,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","GRAND BLVD / CARLS PATH","DEER PARK",11729
636,20140427,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1036","NEW YORK AVE.","HUNTINGTON STATION",11746
637,20140428,1657,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"736","PORTION RD","RONKONKOMA",11779
638,20140428,1657,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"736","PORTION ROAD","RONKONKOMA",11779
639,20140428,1655,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"727","VETERANS MEMORIAL HIGHWAY","SMITHTOWN",11787
640,20140428,1655,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"727","VETERANS MEMORIAL HIGHWAY","SMITHTOWN",11787
641,20140428,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"25","CELIA ST","PORT JEFFERSON STATION",11776
642,20140429,812,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"33","PEARSALL STREET","WEST BABYLON",11704
643,20140429,932,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1067","RT 112","PORT JEFFERSON STATION",11776
644,20140429,2242,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"1630","FIFTH AVE","BAY SHORE",11706
645,20140430,9,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","13TH ST AND 11TH AVE","WEST BABYLON",11704
646,20140430,9,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"I/O","13 ST AND 11 AVE","WEST BABYLON",11704
647,20140430,9,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","13TH ST / 11TH AVE","WEST BABYLON",11704
648,20140430,9,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","13TH ST. @ 11TH AVE","WEST BABYLON",11704
649,20140430,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"245","KRAMER DR","LINDENHURST",11757
650,20140422,1600,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","GREAT NECK RD AND COLUMBUS BLV","NORTH AMITYVILLE",11701
651,20140427,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"27","MAJESTIC ROAD","CENTEREACH",11720
652,20140424,847,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","N 25TH ST & WASHINGTON AVE","WYANDANCH",11798
653,20140501,1734,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"56","SUNSET AVE","WHEATLEY HEIGHTS",11798
654,20140501,1734,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"56","SUNSET AVE","WHEATLEY HEIGHTS",11798
655,20140501,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"125","WAVERLY AVENUE","PATCHOGUE",11772
656,20140501,1812,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MEDFORD AVE AND SHABER RD","PATCHOGUE",11772
657,20140501,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
658,20140501,1853,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"729","PORTION RD","RONKONKOMA",11779
659,20140501,1853,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"729","PORTION RD","RONKONKOMA",11779
660,20140501,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","NORTH SERVICE ROAD","MASTIC",11950
661,20140501,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","NORTH SUNRISE HWY SERVICE RD.","SHIRLEY",11967
662,20140501,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1491","CR 46","SHIRLEY",11967
663,20140501,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","NORTH SUNRISE HWY SERVICE RD","SHIRLEY",11967
664,20140501,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",29," "," NORTH SUNRISE HWY SERVICE RD","SHIRLEY",11967
665,20140501,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",55,"185","WASHINGTON AVENUE","MASTIC BEACH",11951
666,20140501,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"185","WASHINGTON AV","MASTIC BEACH",11951
667,20140501,2334,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"183","WELLWOOD AVE","LINDENHURST",11757
668,20140502,650,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",28,"280","SUNRISE HWY","LINDENHURST",11757
669,20140502,645,"B","F","CSCS-3RD:NARCOTIC DRUG",47,"89","BOLTON STREET","LINDENHURST",11757
670,20140502,645,"B","F","CSCS-3RD:NARCOTIC DRUG",47,"89","BOLTON STREET","LINDENHURST",11757
671,20140502,1015,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"100","CENTER DRIVE","RIVERHEAD",11901
672,20140502,1015,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"100","CENTER DRIVE","RIVERHEAD",11901
673,20140502,1217,"A","M","CRIM POSS CONTRL SUBST-7TH",49," ","MANATUCK BLVD & FOREST DR","BAY SHORE",11706
674,20140502,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","BARNES RD","MANORVILLE",11949
675,20140503,41,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","PINEGROVE ST.,","MEDFORD",11763
676,20140503,1250,"A","M","CRIM USE DRUG PARA-2ND:SCALES",39," ","RT 110 AND GREAT NECK ROAD","NORTH AMITYVILLE",11701
677,20140503,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ROSEVALE AVE @ KIRK AVE","RONKONKOMA",11779
678,20140503,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ROSEVALE AVE @ KIRK AVE","RONKONKOMA",11779
679,20140503,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ROSEVALE AVE @ KIRK AVE","RONKONKOMA",11779
680,20140503,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE","PATCHOGUE",11772
681,20140504,1653,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"I/F/O","27 DEVILLE DR","SELDEN",11784
682,20140504,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
683,20140505,1924,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","VETERANS HWY./CONNETQUOT AVE","CENTRAL ISLIP",11722
684,20140505,832,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"896","OCEAN AVE","BOHEMIA",11716
685,20140505,2136,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","HULSE RD N/O COMSEWOGUE RD","SETAUKET-EAST SETAUKET",11733
686,20140505,2236,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"30","BAYLAWN AVE","COPIAGUE",11726
687,20140506,445,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"75","PATCHOGUE-HOLBROOK RD","RONKONKOMA",11779
688,20140506,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"R/O 12","LINDEN PL","PORT JEFFERSON",11777
689,20140506,1528,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","GREAT NECK RD AND ROSE ST","COPIAGUE",11726
690,20140506,1528,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","GREAT NECK RD AND ROSE ST","COPIAGUE",11726
691,20140506,1750,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"7","RAVINE RD","MILLER PLACE",11764
692,20140506,2202,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","ROUTE 454 AND COATES AVENUE","HOLBROOK",11741
693,20140507,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"655","MONTAUK HWY","PATCHOGUE",11772
694,20140507,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","LAKE DR","EAST PATCHOGUE",11772
695,20140507,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"655","MONTAUK HWY","PATCHOGUE",11772
696,20140507,2354,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","STATION ROAD AND MONTAUK HIGHW","BELLPORT",11713
697,20140508,15,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","MASTIC BLVD.","SHIRLEY",11967
698,20140508,741,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"140","LITTLE E NECK ROAD","BABYLON",11702
699,20140508,818,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"140","LITTLE EAST NECK ROAD","BABYLON",11702
700,20140508,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"F/O","9 PENNDALE DR","NORTH AMITYVILLE",11701
701,20140508,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SAGTIKOS PKWY","BAY SHORE",11706
702,20140508,1418,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"1","NORTH COUNTRY RD","SMITHTOWN",11787
703,20140508,1624,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"286","W MAIN ST","PATCHOGUE",11772
704,20140508,1624,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"286","WEST MAIN ST","PATCHOGUE",11772
705,20140508,1624,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"286","WEST MAIN ST","PATCHOGUE",11772
706,20140508,1829,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1651","CR 80","MASTIC",11950
707,20140508,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1651","MONTAUK HIGHWAY","MASTIC",11950
708,20140509,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","WYANDANCH AVE AND BELMONT AVE","WEST BABYLON",11704
709,20140509,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ROE BLVD","PATCHOGUE",11772
710,20140509,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","SMITH RD","SHIRLEY",11967
711,20140509,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","RIVER ROAD","SHIRLEY",11967
712,20140509,1349,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1042","11TH ST","WEST BABYLON",11704
713,20140509,1349,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"1042","11 ST","WEST BABYLON",11704
714,20140509,1349,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"1042","11 ST","WEST BABYLON",11704
715,20140509,1842,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","RT 25/LOBEL ST","CORAM",11727
716,20140509,1818,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"IFO 36","BIRCH ST","WYANDANCH",11798
717,20140509,1816,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"C/O","CHESTNUT ST/ BIRCH ST","WYANDANCH",11798
718,20140509,1816,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","CHESTNUT ST/ BIRCH ST","WYANDANCH",11798
719,20140510,1750,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"101","HOSPITAL RD","EAST PATCHOGUE",11772
720,20140511,1125,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1460","RT 454","ISLANDIA",11722
721,20140511,1125,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1460","RT 454","ISLANDIA",11722
722,20140511,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","BRIGHTSHORE BLVD/LOCUST DRIVE","BAY SHORE",11706
723,20140512,1018,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"168","HOWELLS RD","BAY SHORE",11706
724,20140512,1018,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"168","HOWELLS RD","BAY SHORE",11706
725,20140512,2104,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",32," ","I-495 W/B 49S","HUNTINGTON",11743
726,20140512,2104,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WB I-495 AT EXIT 49S","HUNTINGTON",11743
727,20140513,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"3","VALLEY STREAM ST","ISLIP TERRACE",11752
728,20140513,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"3","VALLEY STREAM ST","ISLIP TERRACE",11752
729,20140513,1721,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","PAWNEE AVE/ MASTIC RD","MASTIC",11950
730,20140513,1859,"B","M","LOITERING UNLAW USE CONTRL SUB",48," ","MAIN ST & BRENTWOOD RD","BAY SHORE",11706
731,20140513,1852,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MAIN ST. / BRENTWOOD RD","BAY SHORE",11706
732,20140513,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"721","HAWKINS AVENUE","RONKONKOMA",11779
733,20140513,2010,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"721","HAWKINS AVENUE","RONKONKOMA",11779
734,20140513,2159,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","C/O JOHNS NECK RD/FORREST RD W","MASTIC BEACH",11951
735,20140513,2202,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","S/B OLD TOWN RD.","TERRYVILLE",0
736,20140513,2008,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"721","HAWKINS AVE","LAKE RONKONKOMA",11779
