"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
216,20130221,800,"B","F","CSCS-3RD:NARCOTIC DRUG",56,"125","WAVERLY AVE","PATCHOGUE",11772
217,20130221,941,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"32","SCHEIGEL BLVD","EAST FARMINGDALE",11735
218,20130221,710,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"160","VICTORY DRIVE","RONKONKOMA",11779
219,20130221,710,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"160","VICTORY DRIVE","RONKONKOMA",11779
220,20130221,710,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"160","VICTORY DRIVE","RONKONKOMA",11779
221,20130221,710,"A","M","CRIM POSS CONTRL SUBST-7TH",61,"160","VICTORY DR.","RONKONKOMA",11779
222,20130221,1121,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"769","MONTAUK HWY","PATCHOGUE",11772
223,20130221,1343,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","SMITH ROAD","RIDGE",11961
224,20130221,1343,"B","M","LOITERING UNLAW USE CONTRL SUB",17," ","SMITH ROAD","RIDGE",11961
225,20130221,1343,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","N/B SMITH RD.","RIDGE",11961
226,20130221,1343,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SMITH RD","RIDGE",11961
227,20130221,1343,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","SMITH RD","RIDGE",11961
228,20130221,1634,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"324","SMITHTOWN BLVD","LAKE RONKONKOMA",11779
229,20130222,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","NICOLLS RD/MONTAUK HWY","BLUE POINT",11715
230,20130222,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","F/O 395 FERRARIS AVE.","COPIAGUE",11726
231,20130222,2235,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","P/L OF TICONDEROGA COURT","RIDGE",11961
232,20130222,2235,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","TICONDEROGA COURT","RIDGE",11961
233,20130223,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"360","PORTION ROAD","LAKE RONKONKOMA",11779
234,20130223,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"360","PORTION ROAD","LAKE RONKONKOMA",11779
235,20130223,1345,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",50,"IFO 9","GORDON AVENUE","WEST BABYLON",11704
236,20130223,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"360","PORTION ROAD","RONKONKOMA",11779
237,20130225,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","CURTIS DR","SOUND BEACH",11789
238,20130226,1018,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BROADWAY AVE / OPAL ST","HOLBROOK",11741
239,20130226,1124,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"238","BURLINGTON AVE","DEER PARK",11729
240,20130226,1331,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"456","N. BICYCLE PATH","PORT JEFFERSON STATION",11776
241,20130226,1421,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"IRO 10","WELLSLEY LA","CORAM",11727
242,20130227,1324,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"P/L","RTE 112 & ROOSEVELT AVE.","PORT JEFFERSON STATION",11776
243,20130227,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","GREAT NECK RD AND ROSE ST","COPIAGUE",11726
244,20130227,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","GREAT NECK RD AND ROSE ST","COPIAGUE",11726
245,20130227,1803,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"1630","5TH AVE","BAY SHORE",11706
246,20130227,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 25A AND LILCO ROAD","SHOREHAM",11786
247,20130227,1904,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"1630","5TH AVE","BAY SHORE",11706
248,20130227,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"I/O","EXPR. DR. SOUTH / RT 111","HAUPPAUGE",11788
249,20130227,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"I/O","EXPRESS DR S. / ROUTE 111","HAUPPAUGE",11788
250,20130227,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"727","VETS HWY","HAUPPAUGE",11788
251,20130227,2119,"A","M","CRIM POSS CONTRL SUBST-7TH",57," ","E/B SUNRISE HWY SERVICE RD","EAST PATCHOGUE",11772
252,20130227,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"2050","EXPRESS DR. SO.","HAUPPAUGE",11788
253,20130227,2005,"B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"2050","EXPRESS DR. SO.","HAUPPAUGE",11788
254,20130228,15,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","PORTION ROAD","LAKE RONKONKOMA",11779
255,20130228,24,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","PORTION RD W/ OF RONKONKOMA AV","RONKONKOMA",11779
256,20130228,50,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"121","DEER PARK AVENUE","BABYLON",11702
257,20130228,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"P/L","MAMA'S PIZZA 605 RTE 25","CENTEREACH",11720
258,20130228,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"P-LOT","MAMA'S PIZZA 605 RTE 25","CENTEREACH",11720
259,20130228,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"1245","MONTAUK HWY","MASTIC",11950
260,20130228,2208,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","NEW YORK AVE & E.24TH ST","HUNTINGTON STATION",11746
261,20130228,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","BEACON ST. AT THE GREEN","SHIRLEY",11967
262,20130301,9,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","WELLS PLACE & MELVILLE ROAD","HUNTINGTON",11743
263,20130301,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HURON STREET AND ROE","PORT JEFFERSON STATION",11776
264,20130301,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","HURON ST AND ROE BLVD","PORT JEFFERSON STATION",11776
265,20130301,1529,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","F/O 155 VESPUCCI AVE","COPIAGUE",11726
266,20130301,1504,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","JACKSON AVE AND 33RD ST","COPIAGUE",11726
267,20130301,1504,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","33RD ST AND JACKSON AVE","COPIAGUE",11726
268,20130301,1504,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","JACKSON AVE AND 33RD ST","COPIAGUE",11726
269,20130301,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"3000","MIDDLE COUNTRY ROAD","LAKE GROVE",11755
270,20130301,2214,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 27 (SHORE MOTOR INN)","PATCHOGUE",11772
271,20130301,2214,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 27 (SHORE MOTOR INN)","PATCHOGUE",11772
272,20130302,617,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"197","FULTON STREET","NORTH BABYLON",11703
273,20130302,617,"C","F","CRIMINAL POSSESSION OF A CONTR",27,"197","FULTON STREET","NORTH BABYLON",11703
274,20130302,1103,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","ADAMS LN.","CORAM",11727
275,20130302,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","PALM STREET/LEAF AVE","CENTRAL ISLIP",11722
276,20130302,1935,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","E. HOFFMAN AV AND S. BROOME AV","LINDENHURST",11757
277,20130303,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"23","CYPRESS ST","BRENTWOOD",11717
278,20130303,1912,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","C.R. 46 @ ROBINWOOD DR","SHIRLEY",11967
279,20130303,1912,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","CR 46 AT ROBINWOOD DR","SHIRLEY",11967
280,20130304,1338,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","MAIN ST / S. BAY AVE","ISLIP",11751
281,20130305,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",18," ","BOYLE RD. & JANET ST.","PORT JEFFERSON STATION",11776
282,20130305,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","BOYLE RD AND JANET ST","PORT JEFFERSON STATION",11776
283,20130305,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",20," "," BOYLE RD AND JANET STREET","PORT JEFFERSON STATION",11776
284,20130305,2301,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","RONKONKOMA AVE/PORTION RD","RONKONKOMA",11779
285,20130306,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","JAMAICA AVE","MEDFORD",11763
286,20130306,2146,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"272","CEADR ROAD WEST","MASTIC BEACH",11951
287,20130306,2146,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"272","CEADR ROAD WEST","MASTIC BEACH",11951
288,20130307,1423,"B","F","CSCS-3RD:NARCOTIC DRUG",52," ","S. 30TH STREET & LEVEY BLVD","WYANDANCH",11798
289,20130307,1423,"B","F","CSCS-3RD:NARCOTIC DRUG",52," ","S.30TH STREET & LEVEY BLVD","WYANDANCH",11798
290,20130307,1423,"B","F","CSCS-3RD:NARCOTIC DRUG",52," ","S. 30TH STREET & LEVEY BLVD","WYANDANCH",11798
291,20130307,1430,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",28,"270","PARK AVENUE","HUNTINGTON STATION",11746
292,20130307,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"305-A","ROE BLVD","PATCHOGUE",11772
293,20130307,1423,"B","F","CPCS-3RD:NARC DRUG INT/SELL",52," ","SOUTH 30TH ST AND LEVEY BLVD","WYANDANCH",11798
294,20130308,1256,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"174","PORTION RD","LAKE RONKONKOMA",11779
295,20130308,2145,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",31,"540","RT 27","WEST ISLIP",11795
296,20130308,2145,"A","M","CRIM USE DRUG PARA-2ND:SCALES",31,"540","RT 27","WEST ISLIP",11795
297,20130308,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"540","RT 27","WEST ISLIP",11795
298,20130308,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"713","RT. 27","WEST BABYLON",11704
299,20130309,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","LOWELL AVENUE AND SUFFOLK AVE","CENTRAL ISLIP",11722
300,20130309,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","LOWELL AVE AND SUFFOLK AVE","CENTRAL ISLIP",11722
301,20130309,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","MT SINAI CORAM RD","CORAM",11727
302,20130309,2329,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"F/O 7","WRIGHT AVENUE","DEER PARK",11729
303,20130309,2329,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"F/O 7","WRIGHT AVE","DEER PARK",11729
304,20130310,355,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"7","HENRY PL","BAY SHORE",11706
305,20130310,355,"B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"7","HENRY PL","BAY SHORE",11706
306,20130311,1927,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","W/B RT 27 AT N. MONROE AVE","NORTH LINDENHURST",11757
307,20130312,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1224","AUGUST ROAD","NORTH BABYLON",11703
308,20130312,1307,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"11","JAMAICA STREET","HOLTSVILLE",11742
309,20130312,1307,"C","F","CRIMINAL POSSESSION OF A CONTR",31,"11","JAMAICA STREET","HOLTSVILLE",11742
310,20130313,755,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"1379","BRENTWOOD RD","BAY SHORE",11706
311,20130313,755,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23,"1379","BRENTWOOD RD","BAY SHORE",11706
312,20130313,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"400","RT 25","SELDEN",11784
313,20130314,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RAILROAD AVE/MAIN ST","PATCHOGUE",11772
314,20130314,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1742","RT. 27","BAY SHORE",11706
315,20130314,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1742","RT 27","BAY SHORE",11706
316,20130314,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1742","RT 27","BAY SHORE",11706
317,20130314,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"234","HEATHCOTE RD","LINDENHURST",11757
318,20130315,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","ROYAL DR AND COLBY DR","CORAM",11727
319,20130315,1540,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",29," ","RT 112/RT 25","CORAM",11727
320,20130315,1614,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","PINEAIRE DR./CARELTON AVE","BAY SHORE",11706
321,20130315,1408,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"P/L","RUBY TUESDAY RTE 25","SELDEN",11784
322,20130315,2108,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"400","RT 25","SELDEN",11784
323,20130316,1210,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","CR 46","RIDGE",11961
324,20130316,1224,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","CR 46","RIDGE",11961
325,20130316,1147,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"83","SALLY LN","RIDGE",11961
326,20130316,1147,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"83","SALLY","RIDGE",11961
327,20130316,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
328,20130317,230,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1491","CR 46","SHIRLEY",11967
329,20130317,230,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"1491","CR 46","SHIRLEY",11967
330,20130318,2102,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2","S. 5 AVE","BRENTWOOD",11717
331,20130319,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"40","KATHERINE PL","OAKDALE",11769
332,20130319,1612,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"80","RT 25","CORAM",11727
333,20130319,1612,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"80","MIDDLE COUNTRY RD","CORAM",11727
334,20130319,1541,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"5494","SUNRISE HIGHWAY","SAYVILLE",11782
335,20130319,1541,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"5494","SUNRISE HIGHWAY","SAYVILLE",11782
336,20130319,1541,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"5494","SUNRISE HIGHWAY","SAYVILLE",11782
337,20130319,1913,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","CARLETON AVE & SMITH ST","CENTRAL ISLIP",11722
338,20130319,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"400","RT 25","SELDEN",11784
339,20130319,1835,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"400","CARMAN MILL ROAD"," ",0
340,20130319,1835,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"400","CARMAN MILL ROAD"," ",0
341,20130319,2339,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"555","RT 109","WEST BABYLON",11704
342,20130319,2339,"C","F","CRIMINAL POSSESSION OF A CONTR",41,"555","RT 109","WEST BABYLON",11704
343,20130319,2339,"C","F","CRIMINAL POSSESSION OF A CONTR",26,"555","ROUTE 109","WEST BABYLON",11704
344,20130319,2339,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"555","ROUTE 109","WEST BABYLON",11704
345,20130319,2355,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"192","HILL CIRCLE","CALVERTON",11933
346,20130320,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SUNRISE HWY.","BAY SHORE",11706
347,20130320,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","ATLANTIC AVE @ THE C/O MEAD AV","BELLPORT",11713
348,20130320,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"901","MONTAUK HWY","EAST PATCHOGUE",11772
349,20130320,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","R/O 901 MONTAUK HWY","EAST PATCHOGUE",11772
350,20130321,1035,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","BOYLE RD. & OLD TOWN RD.","PORT JEFFERSON STATION",11776
351,20130321,1930,"B","M","LOITERING UNLAW USE CONTRL SUB",21," "," BALDWIN LANE","MEDFORD",11763
352,20130321,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","BALDWIN LANE","MEDFORD",11763
353,20130321,1925,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","MASTIC RD / ROBINWOOD DR","SHIRLEY",11967
354,20130321,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","MASTIC ROAD","MASTIC BEACH",11951
355,20130321,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","I/F/O BLDG. 183 HAWTHORNE AVE.","CENTRAL ISLIP",11722
356,20130321,2203,"C","F","CRIMINAL POSSESSION OF A CONTR",31,"187","HAWTHORNE AVE","CENTRAL ISLIP",11722
357,20130322,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1071","PARK AVENUE","HUNTINGTON BAY",11743
358,20130322,1533,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"258","PORTION ROAD","LAKE RONKONKOMA",11779
359,20130322,1533,"C","F","CRIMINAL POSSESSION OF A CONTR",21,"258","PORTION ROAD","LAKE RONKONKOMA",11779
360,20130322,1533,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"258","PORTION ROAD","LAKE RONKONKOMA",11779
361,20130321,1930,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","BALDWIN LA AND PINEGROVE AVE","MEDFORD",11763
362,20130321,1930,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","BALDWIN LA AND PINEGROVE AVE","MEDFORD",11763
363,20130322,1717,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","WB RT 27 SVC RD/BOHEMIA PKWY","BOHEMIA",11716
364,20130322,1533,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"258","PORTION ROAD","RONKONKOMA",11779
365,20130322,2031,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"332","CROOKED HILL RD","BRENTWOOD",11717
366,20130323,23,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BELLPORT LANE","MEDFORD",11763
367,20130323,23,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","BELLPORT LA AND LINCOLN RD","MEDFORD",11763
368,20130323,329,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"16","OCALA COURT","FARMINGVILLE",11738
369,20130324,222,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"767","DEER PARK AVE","NORTH BABYLON",11703
370,20130326,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"W/B","ELEANOR AVE & MASTIC ROAD","MASTIC",11950
371,20130326,1400,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"W/B","ELEANOR AVE & MASTIC ROAD","MASTIC",11950
372,20130326,1400,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"W/B","ELEANOR AVE & MASTIC ROAD","MASTIC",11950
373,20130327,230,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20,"4560"," EXPRESS DR SOUTH","RONKONKOMA",11779
374,20130327,230,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"4560"," EXPRESS DR SOUTH","RONKONKOMA",11779
375,20130327,230,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"4560","EXPRESS DR. SOUTH","RONKONKOMA",11779
376,20130327,1649,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","NORTHERN BLVD.","SHIRLEY",11967
377,20130327,1854,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"40","VERNON DRIVE","MASTIC",11950
378,20130327,2309,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"4444","VETS HIGHWAY","HOLBROOK",11741
379,20130328,1935,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"1071","PARK AVE","HUNTINGTON",11743
380,20130328,1935,"C","F","CRIMINAL POSSESSION OF A CONTR",31,"1071","PARK AVE","HUNTINGTON",11743
381,20130329,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","C/O PINELAWN AVE AND MCGRAW S","SHIRLEY",11967
382,20130329,1404,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","GOTHAM CT.","MOUNT SINAI",11766
383,20130329,1404,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","GOTHAM CT","MOUNT SINAI",11766
384,20130329,1732,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"34","COLONIAL SPRINGS ROAD","WHEATLEY HEIGHTS",11798
385,20130329,2235,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","EAST MAIN ST","PATCHOGUE",11772
386,20130329,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PATCHOGUE HOLBROOK RD","LAKE RONKONKOMA",11779
387,20130330,1418,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"658","STRAIGHT PATH","WEST BABYLON",11704
388,20130330,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","C/O WEEKS AVE AND MIDDLE ISLA","MANORVILLE",11949
389,20130330,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","VETERANS HWY","RONKONKOMA",11779
390,20130330,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","VETERANS HWY","RONKONKOMA",11779
391,20130330,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"409","COMMACK RD.","DEER PARK",11729
392,20130330,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"409","COMMACK RD","DEER PARK",11729
393,20130330,2049,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"727","RT 454","SMITHTOWN",11787
394,20130402,2338,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","CHELSEA ST. AND SAXON AVE.","WEST BABYLON",11704
395,20130402,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","CHELSEA ST. @ SAXON AVE.","WEST BABYLON",11704
396,20130403,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","MOTOR PARKWAY @ EDGEWOOD AVE","RONKONKOMA",11779
397,20130403,1847,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","RT 27A","MASTIC",11950
398,20130403,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","N. BICYCLE PATH","PORT JEFFERSON STATION",11776
399,20130404,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"I/F/O","1780 MONTAUK HWY.","MASTIC",11950
400,20130404,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1780","MONTAUK HIGHWAY","MASTIC",11950
401,20130404,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"889-7","MONTAUK HWY","EAST PATCHOGUE",11772
402,20130404,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"899","MONTAUK HWY","EAST PATCHOGUE",11772
403,20130404,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"899","MONTAUK HWY","EAST PATCHOGUE",11772
404,20130404,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","RT 454 / LAKELAND AVE","RONKONKOMA",11779
405,20130404,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","LAMBERTA CT & PLATT AVE","WEST BABYLON",11704
406,20130404,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","LAMBERTA CT & PLATT AVE","WEST BABYLON",11704
407,20130404,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","S/B SIPP AVE","MEDFORD",11763
408,20130404,2127,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","TITMUS DR","MASTIC",11950
409,20130404,2239,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","MASTIC BLVD./ PERSHING PL","MASTIC",11950
410,20130405,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"161","CENTEREACH MALL","CENTEREACH",11720
411,20130405,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"161","CENTEREACH MALL","CENTEREACH",11720
412,20130405,1205,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",32,"161","CENTEREACH MALL","CENTEREACH",11720
413,20130405,1958,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","GAYMOR RD.","PORT JEFFERSON",11777
414,20130405,2101,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","SUFFOLK/LOWELL","CENTRAL ISLIP",11722
415,20130405,1958,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GAYMORE RD","PORT JEFFERSON STATION",11776
416,20130405,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"85","WOOD AVENUE","MASTIC",11950
417,20130406,1709,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","FIREMANS PARK","LINDENHURST",11757
418,20130406,1709,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","FIREMAN'S PARK","LINDENHURST",11757
419,20130406,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"555","RT 109","WEST BABYLON",11704
420,20130407,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","N/B ROUTE 231 AND WESTON AVE","DEER PARK",11729
421,20130407,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","N/B ROUTE 231 AND WESTON AVE","DEER PARK",11729
422,20130408,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","ACKERSON BLVD","BAY SHORE",11706
423,20130409,835,"B","M","LOITERING UNLAW USE CONTRL SUB",18," ","SUNRISE S. SERVICE RD","BELLPORT",11713
424,20130409,835,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"COUNTY"," RD 101 / RT27 SOUTH SVC RD","EAST PATCHOGUE",11772
425,20130409,835,"B","M","LOITERING UNLAW USE CONTRL SUB",46,"COUNTY"," RD 101 / RT27 SOUTH SVC RD","EAST PATCHOGUE",11772
426,20130409,1249,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"PK/LOT"," SUNOCO RT 112 AND GRANNY","MEDFORD",11763
427,20130409,1249,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT 112 AND GRANNY RD","MEDFORD",11763
428,20130409,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MANATUCK BLVD,SO OF SPUR DR SO","BAY SHORE",11706
429,20130409,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","UNIVERSITY DR & SCHOOL ST","PORT JEFFERSON STATION",11776
